Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
1.25002074242;3.45055198669;15.9020309448;-1.75;-9.94735622406;0.958486676216;-7.83398457216e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.30002367496;3.54372215271;15.9506969452;-1.75;-9.98334884644;0.984367251396;4.28560353871e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.35001194477;3.63379454613;16.0006370544;-1.75;-10.0259914398;1.00938737392;6.27923180119e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.40002763271;3.72161769867;16.051815033;-1.75;-10.0661811829;1.03378272057;2.11775876835e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.45002841949;3.80786037445;16.1042022705;-1.75;-10.0954236984;1.05773901939;1.46737466622e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.50003182888;3.89309978485;16.157781601;-1.75;-10.1148462296;1.0814166069;1.45014800168e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.5500215292;3.97782850266;16.2125453949;-1.75;-10.125166893;1.10495233536;6.22669960038e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.6000238657;4.06246089935;16.2684879303;-1.75;-10.1273584366;1.12846136093;6.12220096841e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.65003931522;4.14731264114;16.3256130219;-1.75;-10.1224966049;1.15203130245;1.15553007163e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.70007240772;4.23260498047;16.3839263916;-1.75;-10.1112003326;1.1757235527;6.42015729468e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.750030756;4.31851387024;16.4434318542;-1.75;-10.0936975479;1.19958722591;1.08478328542e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.80004703999;4.40518712997;16.5041408539;-1.75;-10.0704727173;1.22366309166;5.9035096811e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.85003530979;4.49274682999;16.5660648346;-1.75;-10.0417900085;1.2479852438;1.12361693283e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.90005087852;4.58129882812;16.6292152405;-1.75;-10.0080099106;1.27258300781;1.07139559447e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.95005238056;4.67092752457;16.6936073303;-1.75;-9.97050094604;1.29747986794;1.06901900665e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.00005531311;4.76170825958;16.7592563629;-1.75;-9.92970371246;1.322696805;1.06390016796e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.05004572868;4.85370254517;16.826177597;-1.75;-9.88630485535;1.34825074673;1.06706758984e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.10006046295;4.94697570801;16.8943881989;-1.75;-9.8400220871;1.37415993214;1.06538093902e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.15006256104;5.04066228867;16.9639015198;-1.75;-9.7848777771;1.40018391609;6.74412969914e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.20005273819;5.13494205475;17.0347156525;-1.75;-9.69051647186;1.42637276649;1.05328838984e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.25006890297;5.23068714142;17.1068515778;-1.75;-9.58444213867;1.45296859741;1.04233528475e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.30007004738;5.32790374756;17.1803264618;-1.75;-9.46565628052;1.47997319698;1.0342979806e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.35004043579;5.42660427094;17.2551651001;-1.75;-9.33246707916;1.50739002228;1.02494350784e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.40008020401;5.52681064606;17.3313846588;-1.75;-9.18162059784;1.53522515297;1.01323855972e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.45008277893;5.62854290009;17.4090080261;-1.75;-9.01109790802;1.56348407269;9.98041649325e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.50008487701;5.73182106018;17.4880542755;-1.75;-8.81596183777;1.59217250347;1.48263250566e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.55009675026;5.83667469025;17.5685462952;-1.75;-8.59066486359;1.62129855156;6.83733691886e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.60008406639;5.94313335419;17.6505031586;-1.75;-8.32457256317;1.65087032318;1.0553719676e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.65008807182;6.05123329163;17.7339477539;-1.75;-7.99954843521;1.68089818954;1.43372353989e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.70007634163;6.1610417366;17.8189029694;-1.75;-7.56901025772;1.71140050888;1.45192968759e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.75007843971;6.27283811569;17.9053897858;-1.75;-6.75636148453;1.74245500565;9.52283407685e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.80009436607;6.38896417618;17.9934329987;-1.75;-3.08558273315;1.77471232414;1.47396708172e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.85009765625;6.5037355423;18.0830535889;-1.75;-2.68597102165;1.8065931797;1.43936080832e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.90009951591;6.62016487122;18.1742744446;-1.75;-2.24145174026;1.83893465996;1.41571412371e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.95010042191;6.73820257187;18.2671146393;-1.75;-1.71810770035;1.87172293663;1.33954234371e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.00010037422;6.85782718658;18.3615932465;-1.75;-1.06846380234;1.90495204926;1.63057620739e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.05012249947;6.97908115387;18.4577350616;-1.75;-0.193905904889;1.93863368034;1.66838471927e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.10013508797;7.10163640976;18.5555553436;-1.75;0.605214416981;1.972676754;6.54857004179e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.15011072159;7.22490119934;18.6550788879;-1.75;0.687929034233;2.00691699982;1.26422392555e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.20011377335;7.34943056107;18.7563228607;-1.75;0.695194780827;2.0415084362;1.02110782052e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.2501168251;7.47527170181;18.8593082428;-1.75;0.702754199505;2.0764644146;1.55026160797e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.30013275146;7.602435112;18.9640522003;-1.75;0.710157513618;2.1117875576;1.47461296507e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.35010170937;7.73093318939;19.0705738068;-1.75;0.717597663403;2.1474814415;1.46480294561e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.4001224041;7.86077690125;19.1788902283;-1.75;0.72500628233;2.18354916573;1.89995237321e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.45012426376;7.99198055267;19.289018631;-1.75;0.732632160187;2.21999454498;1.91186853016e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.50012850761;8.12455558777;19.4009799957;-1.75;0.740406990051;2.25682091713;1.86462809637e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.55012965202;8.2584810257;19.5147914886;-1.75;0.747704744339;2.29402256012;1.85542230469e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.60013842583;8.39371013641;19.6304721832;-1.75;0.754656434059;2.33158612251;1.35169706539e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.65013480186;8.53020381927;19.748041153;-1.75;0.76181012392;2.36950111389;1.53719081908e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.70013737679;8.66793632507;19.8675136566;-1.75;0.768580377102;2.40776014328;1.1567619751e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.75014591217;8.80689430237;19.9889068604;-1.75;0.775354683399;2.44635939598;1.36303341947e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.80014753342;8.94706344604;20.1122398376;-1.75000011921;0.781964600086;2.48529529572;1.33600543961e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.8501458168;9.08844089508;20.2375278473;-1.75000011921;0.788669466972;2.52456688881;1.29095543144e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.90014696121;9.23102664948;20.3647880554;-1.75000011921;0.795483589172;2.56417417526;1.73453340579e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.95014810562;9.37482452393;20.4940376282;-1.75000011921;0.802199006081;2.60411787033;1.67654121697e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.00015687943;9.51983833313;20.6252937317;-1.75000011921;0.808975219727;2.64439940453;1.64518016987e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.05015420914;9.66607570648;20.7585716248;-1.75000011921;0.815982758999;2.68502092361;1.60464992405e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.10015678406;9.81354522705;20.8938903809;-1.75000011921;0.822779893875;2.72598481178;1.55776831434e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.15015888214;9.96226024628;21.0312652588;-1.75000011921;0.829587221146;2.76729440689;1.32019248866e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.20016670227;10.1122312546;21.170715332;-1.75000011921;0.836574912071;2.8089530468;1.42685543381e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.25016355515;10.2634725571;21.3122577667;-1.75000011921;0.843932628632;2.8509645462;1.3579674274e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.30016565323;10.4159975052;21.455909729;-1.75000011921;0.850863933563;2.8933327198;2.00034602216e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.35017347336;10.5698232651;21.6016902924;-1.75000011921;0.858296394348;2.93606209755;1.78362249414e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.40017032623;10.7249698639;21.7496166229;-1.75000011921;0.865549981594;2.97915816307;1.66308389282e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.45017957687;10.8814516068;21.8997058868;-1.75000011921;0.873223900795;3.02262544632;1.1622218743e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.50018167496;11.0392894745;22.0519809723;-1.75000011921;0.880805253983;3.06646943092;1.5593650815e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.55017805099;11.198507309;22.2064571381;-1.75000011921;0.888381004333;3.11069655418;1.10359783534e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.60018587112;11.359126091;22.363155365;-1.75000011921;0.896368861198;3.15531277657;1.58312403187e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.65019702911;11.5211687088;22.5220966339;-1.75000011921;0.904287993908;3.20032453537;1.60906257207e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.70017242432;11.6846599579;22.6832962036;-1.75000011921;0.912443399429;3.24573874474;1.61687356837e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.75019311905;11.8496265411;22.8467788696;-1.75000011921;0.920613348484;3.29156279564;1.0941702655e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.80018997192;12.0160951614;23.0125637054;-1.75000011921;0.929170310497;3.33780431747;8.68786731445e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.85018777847;12.1840982437;23.1806716919;-1.75000011921;0.937575101852;3.38447165489;1.30320074732e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.90019416809;12.3536624908;23.3511257172;-1.75000011921;0.946285128593;3.43157291412;1.73538730053e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.95020389557;12.5248222351;23.5239448547;-1.75000011921;0.95542293787;3.47911739349;1.55206123509e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.00020456314;12.6976146698;23.6991558075;-1.75000011921;0.96518611908;3.52711510658;1.19519594222e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.05020093918;12.8720684052;23.8767757416;-1.75000011921;0.973819673061;3.57557463646;1.49713752506e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.10019731522;13.0499973297;24.0586471558;-1.75000011921;0.983466982841;3.62499928474;9.57380486e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.15020704269;13.2279176712;24.2411880493;-1.75000011921;0.993403553963;3.67442154884;8.82070061436e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.2002158165;13.4058179855;24.4243526459;-1.75000011921;1.00321042538;3.72383832932;6.75248967852e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.250248909;13.5873355865;24.6118621826;-1.75000011921;1.01361775398;3.77425980568;1.16789600213e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.30021333694;13.7707300186;24.8019065857;-1.75000011921;1.02404105663;3.82520270348;6.20788442873e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.35022354126;13.9579133987;24.9964542389;-1.75000011921;1.035187006;3.8771982193;1.23731913604e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.40021896362;14.1452312469;25.1916751862;-1.75000011921;1.04620718956;3.92923092842;1.16369287539e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.45022583008;14.3345823288;25.3895130157;-1.75000011921;1.05777978897;3.98182845116;8.64427462943e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.50022888184;14.5260238647;25.5899963379;-1.75000011921;1.069445014;4.03500652313;7.95025201228e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.55027151108;14.7195854187;25.7931556702;-1.75000011921;1.0812048912;4.08877372742;7.31142746346e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.60022735596;14.9152383804;25.9990177155;-1.75000011921;1.09276354313;4.14312171936;6.63477672802e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.65023040771;15.1130437851;26.2076148987;-1.75;1.10503184795;4.1980676651;5.93286086925e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.70022344589;15.3110656738;26.416847229;-1.75;1.1174788475;4.25307369232;5.24293408688e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.75023460388;15.5133752823;26.6309738159;-1.75;1.13047897816;4.30927085876;4.5580370589e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.80023622513;15.7201271057;26.8501110077;-1.75;1.14415955544;4.36670207977;4.336888626e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.85023021698;15.9273090363;27.0699558258;-1.75;1.15798223019;4.42425251007;3.2090843316e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.90024137497;16.1370429993;27.2926959991;-1.75;1.17244708538;4.48251199722;5.09423925266e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.95023536682;16.3494262695;27.5183696747;-1.75;1.18753087521;4.54150724411;5.45730527435e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.00023794174;16.5623931885;27.7447128296;-1.75;1.20274341106;4.60066461563;4.23437773733e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.05024814606;16.7825431824;27.9786682129;-1.75;1.21914863586;4.66181755066;1.16715992426e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.10025072098;17.0034866333;28.2133731842;-1.75;1.23579621315;4.72319078445;5.04856323413e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.15025377274;17.2274360657;28.4511680603;-1.75;1.25237810612;4.78539896011;1.17414841738e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.20026636124;17.4544506073;28.6920967102;-1.75;1.26979422569;4.8484582901;-2.6638338757e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.250248909;17.6845970154;28.9362030029;-1.75;1.28743672371;4.9123878479;-6.35744679123e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.30026054382;17.9179649353;29.1835289001;-1.75;1.30563485622;4.97721242905;-6.26902418865e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.350274086;18.1546497345;29.4341201782;-1.75;1.32429742813;5.04295825958;-1.25456955935e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.40025663376;18.3947544098;29.6880245209;-1.75;1.34364593029;5.10965394974;-1.48443213277e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.45024681091;18.6383857727;29.9452915192;-1.75;1.36362755299;5.17732954025;-1.43482337123e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.50024461746;18.8831710815;30.2033443451;-1.75;1.38384866714;5.2453250885;-1.73706160567e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.55026912689;19.1341629028;30.4674491882;-1.75;1.40496599674;5.31504535675;-1.78544401486e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.600274086;19.3915977478;30.7377643585;-1.75;1.42707967758;5.38655471802;-1.73815184468e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.65028762817;19.6504840851;31.0089893341;-1.75;1.44958472252;5.45846796036;-3.9836431931e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.70029020309;19.9134712219;31.2838420868;-1.75;1.47259247303;5.53151988983;-6.17662010427e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.7502822876;20.1806640625;31.5623779297;-1.75;1.49638831615;5.60574007034;-6.33074881407e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.80028533936;20.452167511;31.8446578979;-1.75;1.52038705349;5.68115758896;-4.74140193774e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.8502779007;20.7280769348;32.1307411194;-1.75;1.54529678822;5.75779914856;-5.69034108722e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.9002866745;21.0084838867;32.4206924438;-1.75;1.57039391994;5.83569002151;-5.78100944892e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.95029115677;21.2934684753;32.7145729065;-1.75;1.59616458416;5.91485214233;-5.55956081172e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.00029087067;21.5830993652;33.0124435425;-1.75;1.62220084667;5.99530553818;-5.22668619496e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.05029582977;21.8774433136;33.3143730164;-1.75;1.64852976799;6.07706737518;-8.7518561287e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.10029649734;22.1765384674;33.620426178;-1.75;1.67504680157;6.16014957428;-8.93554208403e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.15031194687;22.4804210663;33.9306716919;-1.75;1.70104944706;6.24456119537;-2.73391798089e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.20030403137;22.7891120911;34.2451705933;-1.75;1.72842311859;6.33030891418;-3.35815153463e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.25030612946;23.1026077271;34.5639915466;-1.75;1.75492179394;6.4173913002;-7.57904228266e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.30029916763;23.4208965302;34.8872032166;-1.75;1.7815104723;6.50580453873;-8.7899012513e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.35032081604;23.743938446;35.2148704529;-1.75;1.80795705318;6.59553861618;-9.65289626009e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.40031290054;24.0716876984;35.5470619202;-1.75;1.83388292789;6.68657970428;-7.13544645592e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.45030593872;24.4040641785;35.8838348389;-1.75;1.85926532745;6.7789068222;-8.17068634973e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.50030851364;24.740978241;36.2252578735;-1.75;1.88430869579;6.8724937439;-7.61141372152e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.55031204224;25.0823154449;36.571395874;-1.75;1.90849387646;6.96730995178;-6.75515821058e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.60032272339;25.427942276;36.9223022461;-1.75;1.93197619915;7.06331729889;-5.8009921311e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.65031719208;25.7777061462;37.2780380249;-1.75;1.95445513725;7.16047382355;-7.83798181914e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.70031833649;26.1314315796;37.6386642456;-1.75;1.97674787045;7.25873088837;-7.24298976351e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.75032997131;26.4889259338;38.0042266846;-1.75;1.99657273293;7.35803508759;-7.29545668321e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.80033254623;26.849981308;38.3747787476;-1.75;2.01549315453;7.45832824707;-6.17772366596e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.85033130646;27.2143707275;38.7503700256;-1.75;2.03329253197;7.55954742432;-8.02661137556e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.90034770966;27.5818576813;39.1310386658;-1.75;2.0499382019;7.66162729263;-6.19251627754e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.95033884048;27.952255249;39.516834259;-1.75;2.06562066078;7.76451539993;-9.10876973848e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.00034236908;28.3253955841;39.9077949524;-1.75;2.08037519455;7.86816549301;-6.93699853116e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.05033493042;28.701089859;40.3039512634;-1.75;2.09397935867;7.97252511978;-7.2466326273e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.10034656525;29.0791378021;40.7053413391;-1.75;2.10642719269;8.0775384903;-6.49983888934e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.15035915375;29.4593315125;41.1119995117;-1.75;2.11793518066;8.18314743042;-6.29888896597e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.20035171509;29.8414554596;41.5239448547;-1.75;2.12799477577;8.28929328918;-3.41471806387e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.25034427643;30.2253112793;41.9412117004;-1.75;2.13712239265;8.3959197998;-2.19532481083e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.30038833618;30.6106948853;42.3638191223;-1.75;2.14491868019;8.5029706955;-1.14682652264e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.35041999817;30.9974060059;42.7917861938;-1.75;2.15179729462;8.61039066315;-8.31706231663e-11;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.40037155151;31.3852577209;43.2251319885;-1.75;2.15769100189;8.71812725067;-1.86188175988e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.45036315918;31.7740650177;43.6638679504;-1.75;2.16249775887;8.82612895966;-2.18926499151e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.50036621094;32.1636581421;44.1080093384;-1.75;2.16632437706;8.93434906006;-1.83888659855e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.55036830902;32.5538597107;44.5575675964;-1.75;2.1692481041;9.04273891449;-3.29642002583e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.60038280487;32.9445228577;45.0125427246;-1.75;2.17139673233;9.15125656128;-3.07546543787e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
