Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
3.5991961956;1.70171058178;1615.8729248;-1.75002062321;8.83676719666;0.472697377205;-0.000171222913195;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.64917945862;1.83548343182;1615.90039062;-1.750020504;8.83872509003;0.509856522083;-0.000184721153346;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.69918560982;1.94875955582;1615.92553711;-1.750020504;8.83843708038;0.541322112083;-0.000195569809875;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.74920296669;2.06082057953;1615.95227051;-1.75002074242;8.83738040924;0.57245016098;-0.000205205651582;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.79920101166;2.1717209816;1615.98034668;-1.75002098083;8.83589458466;0.603255808353;-0.000213961669942;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.84917783737;2.29963684082;1616.01501465;-1.75002157688;8.83414173126;0.638788044453;-0.000223855080549;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.8991959095;2.40801954269;1616.04638672;-1.75002229214;8.83172607422;0.668894350529;-0.000232572245295;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.94920921326;2.51515579224;1616.07910156;-1.75002324581;8.82886219025;0.698654353619;-0.000241601344896;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.99919748306;2.62096071243;1616.11315918;-1.7500244379;8.82525062561;0.728044629097;-0.000250896147918;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.04918718338;2.74253511429;1616.15478516;-1.75002610683;8.82050514221;0.761815309525;-0.000262171175564;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.09920358658;2.84492897987;1616.19189453;-1.75002801418;8.81593132019;0.790258049965;-0.000271744094789;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.14920663834;2.94541525841;1616.23046875;-1.75003015995;8.81137084961;0.818170905113;-0.000281061773421;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.19922161102;3.0437541008;1616.27026367;-1.75003278255;8.80665874481;0.845487236977;-0.00029010506114;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.24920749664;3.15544843674;1616.31835938;-1.75003635883;8.80142402649;0.87651348114;-0.000300321524264;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.29920864105;3.24832773209;1616.36096191;-1.75003993511;8.79690074921;0.902313292027;-0.000308437534841;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.34922122955;3.33836841583;1616.40478516;-1.75004398823;8.79266452789;0.927324533463;-0.00031563124503;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.39921522141;3.42541766167;1616.44970703;-1.75004863739;8.78855705261;0.95150488615;-0.000322965235682;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.44921731949;3.52306866646;1616.50366211;-1.75005471706;8.78066730499;0.978630185127;-0.000331764254952;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.4992351532;3.58916521072;1616.55151367;-1.75006055832;-7.87297201157;0.996990323067;-0.000336709053954;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.54923582077;3.68059635162;1616.5994873;-1.75006687641;8.80039787292;1.02238786221;-0.000344004714862;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.59922647476;3.75489211082;1616.64892578;-1.75007390976;8.81392478943;1.04302561283;-0.000353130570147;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.64921140671;3.83795690536;1616.70776367;-1.75008296967;8.82605648041;1.06609916687;-0.000360988837201;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.6992430687;3.89167380333;1616.75976562;-1.75009155273;-8.05960178375;1.08102047443;-0.000363815372111;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.74924516678;3.95722913742;1616.81213379;-1.75010073185;-8.09340286255;1.09923028946;-0.000367656670278;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.79925775528;4.02031612396;1616.86547852;-1.75011074543;-8.12278270721;1.11675453186;-0.000372664915631;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.84922552109;4.09097385406;1616.92858887;-1.75012326241;-8.15172290802;1.13638162613;-0.000378386932425;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.89924001694;4.14916133881;1616.98364258;-1.75013494492;-8.17196273804;1.15254485607;-0.000383324251743;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.94925451279;4.20528793335;1617.03930664;-1.75014734268;-8.18831539154;1.1681355238;-0.000388192100218;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.99925422668;4.2594704628;1617.0958252;-1.75016057491;-8.20099925995;1.18318629265;-0.000396239076508;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.04924964905;4.32054138184;1617.16271973;-1.750177145;-8.20686626434;1.2001503706;-0.00040273819468;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.09925460815;4.37185907364;1617.22070312;-1.75019216537;-8.20232772827;1.21440529823;-0.000407989427913;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.14925432205;4.42256164551;1617.27941895;-1.75020813942;-8.19707775116;1.22848927975;-0.000412792927818;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.19926357269;4.47266578674;1617.33874512;-1.75022506714;-8.18796348572;1.24240720272;-0.000417450704845;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.24930238724;4.53185462952;1617.40893555;-1.75024604797;-8.14846897125;1.25884854794;-0.000422868266469;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.29927396774;4.58664178848;1617.46972656;-1.75026500225;-8.07474517822;1.27406716347;-0.00042755168397;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.34926605225;4.64970779419;1617.53137207;-1.75028514862;-7.94664239883;1.29158556461;-0.000433485402027;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.39927530289;4.72650575638;1617.59399414;-1.75030636787;-7.749958992;1.3129183054;-0.00044063347741;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.44927692413;4.84256839752;1617.6685791;-1.75033271313;-7.40790224075;1.34515786171;-0.000451540254289;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.49927043915;4.97345924377;1617.73425293;-1.7503567934;-7.01742458344;1.3815164566;-0.000463863339974;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.54927539825;5.13570594788;1617.80200195;-1.75038266182;-6.60414409637;1.42658495903;-0.000479108945001;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.59928703308;5.32695865631;1617.87207031;-1.75041043758;-6.2041516304;1.47971069813;-0.000497216999065;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.6492600441;5.58089351654;1617.95739746;-1.75044572353;-5.77100038528;1.55024814606;-0.00052248389693;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.69929361343;5.82026290894;1618.03393555;-1.75047850609;-5.43461370468;1.6167396307;-0.000549288175534;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.74928855896;6.07601928711;1618.11376953;-1.75051414967;-5.04175186157;1.68778312206;-0.000577030412387;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.79929971695;6.34521770477;1618.19702148;-1.75055277348;-4.54017734528;1.76256048679;-0.000604005530477;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.84922075272;6.67310380936;1618.29858398;-1.75060200691;-3.7310230732;1.85363996029;-0.000634556054138;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.89930582047;6.96421194077;1618.38977051;-1.7506480217;-2.48143315315;1.93450331688;-0.000660715391859;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.94930505753;7.26553440094;1618.48486328;-1.75069820881;1.74175083637;2.01820397377;-0.000687708787154;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.99929141998;7.56987285614;1618.5838623;-1.75075256824;1.78025579453;2.10274243355;-0.000714756024536;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.04927825928;7.93327140808;1618.70458984;-1.75082170963;1.82478916645;2.20368647575;-0.000747451325879;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.09929418564;8.25199127197;1618.81262207;-1.75088620186;1.8641731739;2.29221987724;-0.000776542525273;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.14929676056;8.57764720917;1618.92492676;-1.75095582008;1.9052387476;2.38267970085;-0.000806358351838;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.1993021965;8.91051959991;1619.04174805;-1.75103104115;1.94788312912;2.47514438629;-0.000836991588585;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.24930620193;9.30865001678;1619.18359375;-1.75112640858;2.00210213661;2.5857360363;-0.00087362708291;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.29930496216;9.65886116028;1619.31018066;-1.7512152195;2.05159878731;2.68301701546;-0.000905627908651;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.34932565689;10.0178871155;1619.44152832;-1.75131082535;2.10420322418;2.782746315;-0.000938116339967;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.39932537079;10.3863077164;1619.57775879;-1.75141394138;2.16035747528;2.88508558273;-0.000971107045189;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.44933223724;10.8288803101;1619.74291992;-1.75154423714;2.23089623451;3.00802230835;-0.00101045263;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.49931907654;11.2200069427;1619.89013672;-1.75166523457;2.29655432701;3.11666870117;-0.00104489596561;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.54931783676;11.6229104996;1620.04260254;-1.75179541111;2.3673453331;3.2285861969;-0.00108024082147;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.59932804108;12.0385694504;1620.20056152;-1.75193548203;2.44429731369;3.34404706955;-0.00110834033694;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.64934301376;12.5411291122;1620.39196777;-1.75211238861;2.54287838936;3.48364686966;-0.00114940304775;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.69932985306;12.9884901047;1620.56237793;-1.7522765398;2.63609814644;3.60791397095;-0.00118613895029;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.74935293198;13.452673912;1620.7388916;-1.75245285034;2.73752331734;3.73685383797;-0.00122431945056;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.79933071136;13.9351119995;1620.92175293;-1.75264251232;2.84768438339;3.87086439133;-0.0012641933281;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.84925842285;14.523182869;1621.14343262;-1.75288176537;2.9881541729;4.03421735764;-0.0013130720472;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.89936590195;15.0507097244;1621.34094238;-1.75310373306;3.11913871765;4.18075275421;-0.00135680288076;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.94935464859;15.6017751694;1621.5456543;-1.75334250927;3.26061320305;4.3338265419;-0.00140228588134;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.99934387207;16.1781234741;1621.7578125;-1.7535995245;3.41163158417;4.49392318726;-0.00146786554251;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.04935216904;16.8845329285;1622.01550293;-1.75392603874;3.59833788872;4.69014787674;-0.00173150724731;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.09934902191;17.5204811096;1622.24523926;-1.75423192978;3.76340651512;4.86680030823;-0.00205544242635;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.14935922623;18.18516922;1622.48376465;-1.75456357002;3.93010163307;5.05143594742;-0.00236373255029;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.19937849045;18.8782901764;1622.73132324;-1.75492548943;4.09159374237;5.24396944046;-0.00273415050469;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.24939775467;19.7198314667;1623.03210449;-1.75539660454;4.24697971344;5.47773075104;-0.00345615763217;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.29935121536;20.4545211792;1623.30053711;-1.7558465004;4.24391126633;5.6818113327;-0.00414003105834;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.34937334061;21.1858463287;1623.57861328;-1.75634384155;4.22604560852;5.88495731354;-0.00465365825221;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.39937925339;21.9153232574;1623.86633301;-1.75689888;4.22114133835;6.08758974075;-0.00502081774175;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.4493970871;22.7665252686;1624.2142334;-1.75763380527;4.22590398788;6.32403469086;-0.00532948970795;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.49938106537;23.4973449707;1624.52294922;-1.75834786892;4.23358392715;6.52704048157;-0.00549280224368;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.54936218262;24.2296009064;1624.84130859;-1.75914633274;4.24171924591;6.73044490814;-0.00558112328872;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.59939002991;24.9632129669;1625.16943359;-1.76003444195;4.24883937836;6.93422603607;-0.00563266826794;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.6493806839;25.8204879761;1625.56469727;-1.76118981838;4.2556643486;7.1723575592;-0.00566326454282;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.69939517975;26.5563812256;1625.9140625;-1.7622872591;4.260887146;7.37677240372;-0.00567660387605;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.74938011169;27.2928981781;1626.27331543;-1.76348829269;4.26282167435;7.58136081696;-0.00568119902164;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.79938411713;28.0294837952;1626.64233398;-1.76479828358;4.26205301285;7.78596782684;-0.00569258257747;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.84938907623;28.8885574341;1627.08520508;-1.76647245884;4.26041269302;8.02459907532;-0.00571179157123;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.89940452576;29.6246643066;1627.47558594;-1.76803934574;4.25940275192;8.22907352448;-0.00575200701132;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.94940233231;30.3606452942;1627.87573242;-1.76973509789;4.25884485245;8.43351268768;-0.00584347080439;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.99938392639;31.0965518951;1628.28564453;-1.77156674862;4.25841712952;8.63793087006;-0.00599510036409;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.04940509796;31.9550056458;1628.77624512;-1.77388596535;4.2578125;8.87639045715;-0.0062849316746;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.09940719604;32.6907119751;1629.20751953;-1.77604138851;4.25707912445;9.08075332642;-0.00666717998683;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.14940738678;33.42628479;1629.64855957;-1.77836430073;4.25632810593;9.28507900238;-0.00718186469749;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.1993970871;34.1617507935;1630.09936523;-1.78086853027;4.25583171844;9.48937511444;-0.00772041035816;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.24938583374;35.0196647644;1630.63769531;-1.78403973579;4.2550406456;9.72768497467;-0.00814414769411;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.29940319061;35.7548713684;1631.10974121;-1.78699314594;4.25404596329;9.93190860748;-0.00830496009439;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.34942150116;36.4898910522;1631.5916748;-1.79018652439;4.25301027298;10.1360807419;-0.00833479315042;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
