Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);
3.30015826225;-4.09419442349e-07;1615.93566895;-1.7500025034;5.44607382835e-06;-1.13727622875e-07;1.42977585327e-08;0.0;64.0;0.0;3.0;250.0;
3.35015320778;-3.50161428742e-07;1615.93566895;-1.7500025034;4.39469630464e-07;-9.72670619603e-08;2.48074520925e-08;0.0;64.0;0.0;3.0;250.0;
3.40015745163;-3.03677694546e-07;1615.93566895;-1.7500025034;-3.32341710418e-06;-8.43549159413e-08;2.4091384887e-08;0.0;64.0;0.0;3.0;250.0;
3.45017933846;3.48329962208e-07;1615.93566895;-1.7500025034;5.41290660294e-07;9.6758320467e-08;7.76571695837e-09;0.0;64.0;0.0;3.0;250.0;
3.50018119812;-6.4978813441e-08;1615.93566895;-1.7500025034;-4.21332151745e-06;-1.80496702029e-08;4.15847338786e-08;0.0;64.0;0.0;3.0;250.0;
3.55016875267;-4.86831822855e-07;1615.93566895;-1.7500025034;8.51169374982e-07;-1.35231061904e-07;-3.98061222873e-10;0.0;64.0;0.0;3.0;250.0;
3.60016965866;-5.22047969298e-07;1615.93566895;-1.7500025034;3.0995608995e-06;-1.45013331121e-07;-3.45936150836e-08;0.0;64.0;0.0;3.0;250.0;
3.65016508102;-3.72287587425e-07;1615.93566895;-1.7500025034;1.92858487935e-06;-1.03413221098e-07;-2.77203273669e-08;0.0;64.0;0.0;3.0;250.0;
3.70017695427;-2.56863387449e-07;1615.93566895;-1.7500025034;-2.2000179456e-07;-7.1350939379e-08;-2.89380519547e-08;0.0;64.0;0.0;3.0;250.0;
3.75018811226;-1.83439667012e-07;1615.93566895;-1.7500025034;2.83784083877e-06;-5.09554638484e-08;-2.80255729734e-08;0.0;64.0;0.0;3.0;250.0;
3.80015730858;-4.93597980267e-08;1615.93566895;-1.7500025034;-1.38055077059e-06;-1.3711054514e-08;1.61945497013e-08;0.0;64.0;0.0;3.0;250.0;
3.85018348694;-1.30017001609e-08;1615.93566895;-1.7500025034;-3.27689826918e-06;-3.61158347673e-09;2.4785267172e-08;0.0;64.0;0.0;3.0;250.0;
3.90016770363;-4.38875993325e-08;1615.93566895;-1.7500025034;-4.80984112983e-07;-1.21910002093e-08;5.00830665828e-09;0.0;64.0;0.0;3.0;250.0;
3.95018410683;-6.98701541069e-08;1615.93566895;-1.7500025034;1.88179100746e-07;-1.94083771277e-08;3.0059204903e-08;0.0;64.0;0.0;3.0;250.0;
4.00020074844;-7.0384494677e-08;1615.93566895;-1.7500025034;1.66113477462e-06;-1.95512477319e-08;1.93104305879e-08;0.0;64.0;0.0;3.0;250.0;
4.05019950867;-6.74341933404e-08;1615.93566895;-1.7500025034;1.21939740438e-06;-1.8731720175e-08;1.78580030763e-08;0.0;64.0;0.0;3.0;250.0;
4.1001739502;-4.32934363914e-08;1615.93566895;-1.7500025034;1.52210361648e-06;-1.20259544545e-08;-3.09783736441e-08;0.0;64.0;0.0;3.0;250.0;
4.15020608902;-3.47449429228e-08;1615.93566895;-1.7500025034;1.31749322918e-06;-9.6513730341e-09;1.30845441149e-08;0.0;64.0;0.0;3.0;250.0;
4.20020961761;-2.22396199234e-08;1615.93566895;-1.7500025034;-3.29516751663e-07;-6.17767215161e-09;5.28597443594e-10;0.0;64.0;0.0;3.0;250.0;
4.25022363663;-1.16638467773e-08;1615.93566895;-1.7500025034;9.6001735983e-07;-3.23995741347e-09;-6.26677210125e-10;0.0;64.0;0.0;3.0;250.0;
4.3001909256;1.3829954959e-09;1615.93566895;-1.7500025034;3.91245805531e-07;3.84165421696e-10;-1.16497496094e-08;0.0;64.0;0.0;3.0;250.0;
4.35020637512;1.8002805291e-07;1615.93566895;-1.7500025034;-2.36279859678e-07;5.00077916854e-08;-9.59642498799e-09;0.0;64.0;0.0;3.0;250.0;
4.40020942688;6.36963875422e-07;1615.93566895;-1.7500025034;1.95082657228e-06;1.76934406682e-07;7.60727125737e-09;0.0;64.0;0.0;3.0;250.0;
4.45021247864;5.62138893656e-07;1615.93566895;-1.7500025034;-3.01594604935e-06;1.5614969584e-07;3.73016284527e-08;0.0;64.0;0.0;3.0;250.0;
4.50021123886;-1.6912611045e-07;1615.93566895;-1.7500025034;-3.50823438566e-06;-4.69794763092e-08;4.73384105248e-08;0.0;64.0;0.0;3.0;250.0;
4.5502243042;-5.60798071092e-07;1615.93566895;-1.7500025034;2.81932011603e-06;-1.55777243549e-07;2.96220719065e-08;0.0;64.0;0.0;3.0;250.0;
4.60021972656;-4.55455307247e-07;1615.93566895;-1.7500025034;-5.08742118654e-07;-1.26515359966e-07;-5.42930500558e-08;0.0;64.0;0.0;3.0;250.0;
4.65022468567;-2.69542226761e-07;1615.93566895;-1.7500025034;4.81405186292e-06;-7.48728439248e-08;-6.04547167882e-08;0.0;64.0;0.0;3.0;250.0;
4.70022773743;-1.39808349786e-07;1615.93566895;-1.7500025034;-3.64246784557e-06;-3.88356546921e-08;5.39739308802e-10;0.0;64.0;0.0;3.0;250.0;
4.7502245903;-5.65822020349e-08;1615.93566895;-1.7500025034;6.65399454647e-07;-1.57172781456e-08;-2.44400464311e-08;0.0;64.0;0.0;3.0;250.0;
4.80016946793;-3.05123615263e-09;1615.93566895;-1.7500025034;6.70921565415e-07;-8.47565573281e-10;-1.65257922902e-08;0.0;64.0;0.0;3.0;250.0;
4.85022497177;2.44054234599e-08;1615.93566895;-1.7500025034;4.8397619139e-06;6.77928424508e-09;-1.54200185953e-09;0.0;64.0;0.0;3.0;250.0;
4.9002366066;4.03232469637e-08;1615.93566895;-1.7500025034;6.20853597866e-07;1.12009015396e-08;9.28366328257e-10;0.0;64.0;0.0;3.0;250.0;
4.95024871826;6.30590903938e-08;1615.93566895;-1.7500025034;4.00303269998e-06;1.75164149852e-08;2.64007233852e-08;0.0;64.0;0.0;3.0;250.0;
5.00023508072;2.73267119155e-07;1615.93566895;-1.7500025034;2.00336148737e-06;7.59075362566e-08;9.04411834313e-09;0.0;64.0;0.0;3.0;250.0;
5.05025529861;1.71595203824e-07;1615.93566895;-1.7500025034;-2.84805105366e-06;4.76653347903e-08;-5.91426074781e-10;0.0;64.0;0.0;3.0;250.0;
5.10022211075;1.57511568233e-08;1615.93566895;-1.7500025034;-3.36878815688e-06;4.37532143849e-09;-5.78729064671e-09;0.0;64.0;0.0;3.0;250.0;
5.15025424957;-5.72603227056e-08;1615.93566895;-1.7500025034;-4.6879194997e-06;-1.59056448013e-08;3.30596638953e-09;0.0;64.0;0.0;3.0;250.0;
5.20025968552;-7.87315102002e-08;1615.93566895;-1.7500025034;4.80254993818e-06;-2.18698641419e-08;-5.11545250603e-11;0.0;64.0;0.0;3.0;250.0;
5.25025844574;-7.90835272824e-08;1615.93566895;-1.7500025034;1.78160667019e-06;-2.19676472568e-08;-1.20799255043e-08;0.0;64.0;0.0;3.0;250.0;
5.30025434494;-5.71682043926e-08;1615.93566895;-1.7500025034;1.65702056165e-06;-1.5880056381e-08;-5.84806203463e-10;0.0;64.0;0.0;3.0;250.0;
5.35025119781;6.79153870919e-08;1615.93566895;-1.7500025034;-2.15439990825e-06;1.88653856981e-08;-1.22733210262e-08;0.0;64.0;0.0;3.0;250.0;
5.40026473999;5.45797718132e-08;1615.93566895;-1.7500025034;-2.59370858657e-06;1.51610475285e-08;-3.6207239873e-08;0.0;64.0;0.0;3.0;250.0;
5.45025777817;8.08195110835e-09;1615.93566895;-1.7500025034;-1.26670451905e-08;2.24498641899e-09;-2.46290952077e-08;0.0;64.0;0.0;3.0;250.0;
5.50024223328;-2.96337763217e-08;1615.93566895;-1.7500025034;-3.53825907951e-06;-8.23160473118e-09;2.38584192402e-08;0.0;64.0;0.0;3.0;250.0;
5.55026578903;-2.92995459006e-08;1615.93566895;-1.7500025034;3.40150859302e-06;-8.13876255279e-09;9.9313814117e-11;0.0;64.0;0.0;3.0;250.0;
5.60028648376;4.76352596479e-07;1615.93566895;-1.7500025034;6.27728104519e-06;1.32320167268e-07;-3.81892917289e-09;0.0;64.0;0.0;3.0;250.0;
5.65027952194;9.13661722279e-07;1615.93566895;-1.7500025034;-1.40815430427e-07;2.53794922855e-07;3.86442664535e-08;0.0;64.0;0.0;3.0;250.0;
5.70028162003;2.25786209285e-07;1615.93566895;-1.7500025034;-8.49158095662e-06;6.27183922575e-08;4.04110593877e-08;0.0;64.0;0.0;3.0;250.0;
5.7502784729;-4.67167808438e-07;1615.93566895;-1.7500025034;-3.88796024708e-06;-1.29768835677e-07;4.45503509638e-08;0.0;64.0;0.0;3.0;250.0;
5.80024528503;-8.60454974827e-07;1615.93566895;-1.7500025034;2.70127338808e-06;-2.39015264469e-07;2.32233876574e-08;0.0;64.0;0.0;3.0;250.0;
5.85028839111;-5.33520847057e-07;1615.93566895;-1.7500025034;1.06076038264e-06;-1.48200243189e-07;-5.35010507008e-08;0.0;64.0;0.0;3.0;250.0;
5.90027761459;-2.13281879269e-07;1615.93566895;-1.7500025034;6.35276546745e-06;-5.92449644898e-08;-5.13085716136e-08;0.0;64.0;0.0;3.0;250.0;
5.95029592514;-5.88891744258e-08;1615.93566895;-1.7500025034;7.6500623436e-07;-1.63581042045e-08;-3.86932050844e-08;0.0;64.0;0.0;3.0;250.0;
6.00028514862;1.83284087907e-09;1615.93566895;-1.7500025034;-4.78964238937e-07;5.09122466408e-10;7.95403121145e-09;0.0;64.0;0.0;3.0;250.0;
6.05030107498;5.090561217e-08;1615.93566895;-1.7500025034;3.14061907147e-07;1.41404479237e-08;1.75140062453e-08;0.0;64.0;0.0;3.0;250.0;
6.10031032562;7.29994766857e-08;1615.93566895;-1.7500025034;-2.81700636151e-07;2.0277632018e-08;2.26684306881e-08;0.0;64.0;0.0;3.0;250.0;
6.15030193329;7.87702987282e-08;1615.93566895;-1.7500025034;-2.4606374609e-06;2.18806395225e-08;1.63382480878e-08;0.0;64.0;0.0;3.0;250.0;
6.20029115677;7.43695665051e-08;1615.93566895;-1.7500025034;-2.37259473579e-06;2.06582129181e-08;1.66970863802e-08;0.0;64.0;0.0;3.0;250.0;
6.25030946732;6.68477753152e-08;1615.93566895;-1.7500025034;-5.04998979522e-07;1.85688264764e-08;-2.11564366026e-08;0.0;64.0;0.0;3.0;250.0;
6.30029630661;2.64943992079e-07;1615.93566895;-1.7500025034;-2.06876347875e-06;7.35955509867e-08;5.94915672281e-09;0.0;64.0;0.0;3.0;250.0;
6.35029935837;1.70905394725e-07;1615.93566895;-1.7500025034;-2.96824555335e-06;4.74737227307e-08;1.09715891927e-09;0.0;64.0;0.0;3.0;250.0;
6.4003071785;4.12191276666e-08;1615.93566895;-1.7500025034;6.54513144127e-07;1.14497575865e-08;-1.75453092055e-08;0.0;64.0;0.0;3.0;250.0;
6.45029878616;-4.05555269367e-08;1615.93566895;-1.7500025034;1.60795286774e-06;-1.12654241491e-08;1.46834517878e-08;0.0;64.0;0.0;3.0;250.0;
6.50030755997;-8.12759211044e-08;1615.93566895;-1.7500025034;-1.73657997493e-06;-2.25766445539e-08;1.44784193523e-08;0.0;64.0;0.0;3.0;250.0;
6.55031681061;-8.23318799803e-08;1615.93566895;-1.7500025034;-8.54609893963e-08;-2.28699672533e-08;-2.45490294759e-08;0.0;64.0;0.0;3.0;250.0;
6.60032701492;4.90035176881e-07;1615.93566895;-1.7500025034;1.04129849205e-05;1.36120888783e-07;5.45041833888e-09;0.0;64.0;0.0;3.0;250.0;
6.65033197403;1.25399503759e-06;1615.93566895;-1.7500025034;-7.09377081876e-06;3.48331951727e-07;6.1423087061e-08;0.0;64.0;0.0;3.0;250.0;
6.700299263;2.14336438376e-07;1615.93566895;-1.7500025034;-3.12979295813e-06;5.95378999435e-08;-2.21962395131e-08;0.0;64.0;0.0;3.0;250.0;
6.75032424927;-4.32905181924e-07;1615.93566895;-1.7500025034;-4.57026726508e-06;-1.20251442581e-07;1.29761161816e-08;0.0;64.0;0.0;3.0;250.0;
6.80033969879;-1.06355571461e-06;1615.93566895;-1.7500025034;-4.2695328375e-06;-2.95432130315e-07;3.73078741234e-08;0.0;64.0;0.0;3.0;250.0;
6.85033893585;-8.12774715087e-07;1615.93566895;-1.7500025034;3.27633551933e-06;-2.25770762086e-07;-2.19430962289e-08;0.0;64.0;0.0;3.0;250.0;
6.90033864975;-2.95536182193e-07;1615.93566895;-1.7500025034;9.93521439341e-07;-8.2093386311e-08;6.53799148154e-09;0.0;64.0;0.0;3.0;250.0;
6.95033168793;-8.97917828979e-08;1615.93566895;-1.7500025034;1.23462120882e-06;-2.49421621135e-08;-1.5841845169e-08;0.0;64.0;0.0;3.0;250.0;
7.00033378601;2.17382201129e-08;1615.93566895;-1.7500025034;-7.80608672812e-07;6.03839467317e-09;-1.39130040822e-08;0.0;64.0;0.0;3.0;250.0;
7.05033254623;8.20347452191e-08;1615.93566895;-1.7500025034;4.14868145526e-06;2.27874288328e-08;-3.26815587925e-08;0.0;64.0;0.0;3.0;250.0;
7.10033988953;1.01854674028e-07;1615.93566895;-1.7500025034;5.29957446815e-07;2.82929644158e-08;-5.772507361e-09;0.0;64.0;0.0;3.0;250.0;
7.15034818649;1.09583716323e-07;1615.93566895;-1.7500025034;5.39325401405e-06;3.04399208062e-08;-1.49032146624e-08;0.0;64.0;0.0;3.0;250.0;
7.20034408569;9.20807892157e-08;1615.93566895;-1.7500025034;-2.78858669844e-06;2.55779966096e-08;1.06505959607e-08;0.0;64.0;0.0;3.0;250.0;
7.25035810471;8.35266504851e-08;1615.93566895;-1.7500025034;1.41106426099e-07;2.32018475543e-08;-2.75037397302e-08;0.0;64.0;0.0;3.0;250.0;
7.30037927628;6.94638870868e-08;1615.93566895;-1.7500025034;-3.875771597e-07;1.92955234013e-08;-2.47327403002e-08;0.0;64.0;0.0;3.0;250.0;
7.35034179688;5.76213565751e-08;1615.93566895;-1.7500025034;-3.76750563191e-06;1.60059325793e-08;2.48903422317e-08;0.0;64.0;0.0;3.0;250.0;
7.40039634705;5.70228415597e-08;1615.93566895;-1.7500025034;6.50459514873e-06;1.58396780137e-08;6.10350311958e-11;0.0;64.0;0.0;3.0;250.0;
7.45037555695;4.77250132747e-08;1615.93566895;-1.7500025034;4.54717110188e-07;1.32569484279e-08;-1.05607309564e-08;0.0;64.0;0.0;3.0;250.0;
7.50036287308;2.83878929253e-08;1615.93566895;-1.7500025034;1.99215094199e-07;7.88552600994e-09;-2.34041088731e-08;0.0;64.0;0.0;3.0;250.0;
7.55036211014;2.94404269852e-08;1615.93566895;-1.7500025034;3.14524277201e-06;8.17789658214e-09;1.63407454234e-09;0.0;64.0;0.0;3.0;250.0;
7.60036563873;2.66961457385e-08;1615.93566895;-1.7500025034;-3.34822880177e-06;7.41559613715e-09;-8.69693828065e-09;0.0;64.0;0.0;3.0;250.0;
7.65037155151;1.60417190642e-08;1615.93566895;-1.7500025034;-3.43930537383e-06;4.45603287602e-09;-9.003024104e-09;0.0;64.0;0.0;3.0;250.0;
7.70034646988;1.20528662606e-08;1615.93566895;-1.7500025034;-6.52491962683e-08;3.34801830704e-09;-2.34211903205e-08;0.0;64.0;0.0;3.0;250.0;
7.75036668777;8.22665136013e-09;1615.93566895;-1.7500025034;3.92269475924e-06;2.28518093337e-09;-2.19731077777e-08;0.0;64.0;0.0;3.0;250.0;
7.80035114288;9.59840278369e-08;1615.93566895;-1.7500025034;-1.94600579562e-06;2.66622297573e-08;-7.21111570456e-09;0.0;64.0;0.0;3.0;250.0;
7.85038518906;5.47113074845e-08;1615.93566895;-1.7500025034;-2.67333552983e-06;1.51975854124e-08;-6.49851239487e-09;0.0;64.0;0.0;3.0;250.0;
7.90035533905;-7.61476393052e-09;1615.93566895;-1.7500025034;-2.00820863938e-06;-2.11521222759e-09;-3.15076960078e-08;0.0;64.0;0.0;3.0;250.0;
7.95037651062;-4.53209416662e-08;1615.93566895;-1.7500025034;4.80336029796e-06;-1.25891501668e-08;2.67173372315e-09;0.0;64.0;0.0;3.0;250.0;
8.00037670135;-6.2454091676e-08;1615.93566895;-1.7500025034;1.31124988911e-06;-1.73483591936e-08;1.42830138827e-08;0.0;64.0;0.0;3.0;250.0;
8.05039691925;-6.14961237488e-08;1615.93566895;-1.7500025034;-2.13423550122e-06;-1.708225561e-08;1.37740903128e-08;0.0;64.0;0.0;3.0;250.0;
8.10039615631;-4.6621082106e-08;1615.93566895;-1.7500025034;-4.557234206e-06;-1.29503003876e-08;3.73014730215e-10;0.0;64.0;0.0;3.0;250.0;
8.15038394928;-3.88577987565e-08;1615.93566895;-1.7500025034;-1.79298683634e-06;-1.07938333826e-08;9.09739128474e-09;0.0;64.0;0.0;3.0;250.0;
8.20038604736;1.84018446703e-07;1615.93566895;-1.7500025034;4.0136046664e-06;5.11162348005e-08;1.56302437659e-08;0.0;64.0;0.0;3.0;250.0;
8.25039863586;2.40857048084e-07;1615.93566895;-1.7500025034;-1.48581148096e-06;6.69047324209e-08;2.08288213344e-08;0.0;64.0;0.0;3.0;250.0;
