Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
0.899989783764;2.71315360069;15.6005115509;-1.75;-9.79010009766;0.753653764725;7.00974212009e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.949963271618;2.8259665966;15.6391391754;-1.75;-9.80356025696;0.784990727901;5.74878491477e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.999959051609;2.93670678139;15.6793088913;-1.75;-9.81929588318;0.81575191021;6.56413021716e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.04998457432;3.04515218735;15.7209844589;-1.75;-9.83824443817;0.845875620842;2.80766574434e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.09999966621;3.151014328;15.7641296387;-1.75;-9.86154079437;0.875281751156;1.20864713793e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.14999210835;3.25401926041;15.8087081909;-1.75;-9.88895130157;0.903894245625;-1.45922096628e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.19999575615;3.35392737389;15.8546876907;-1.75;-9.91885948181;0.931646466255;-8.89174245344e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.24999725819;3.45055389404;15.9020318985;-1.75;-9.94735622406;0.958487212658;-2.70775901701e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.30001020432;3.54372382164;15.9506978989;-1.75;-9.98334980011;0.984367728233;-1.18164988905e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.34999573231;3.63379621506;16.0006389618;-1.75;-10.0259981155;1.00938785076;6.78584965996e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.39997696877;3.72161960602;16.051815033;-1.75;-10.0661869049;1.0337831974;1.87104607363e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.45001494884;3.8078622818;16.1042022705;-1.75;-10.0954236984;1.05773949623;1.50018966139e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.50002300739;3.89310097694;16.157781601;-1.75;-10.1148519516;1.08141696453;1.20743353094e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.55000770092;3.97783017159;16.2125453949;-1.75;-10.125166893;1.10495281219;7.06746661194e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.60002422333;4.06246232986;16.2684898376;-1.75;-10.1273593903;1.12846171856;7.07959513235e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.65001785755;4.14731407166;16.3256149292;-1.75;-10.1224975586;1.15203166008;7.07374336884e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.70002961159;4.23260593414;16.3839263916;-1.75;-10.111207962;1.17572391033;7.04565650267e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.75001573563;4.31851577759;16.4434337616;-1.75;-10.0936975479;1.19958770275;6.98298263657e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.80003404617;4.40518856049;16.5041427612;-1.75;-10.0704727173;1.22366344929;6.89693013811e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.85002207756;4.4927482605;16.5660667419;-1.75;-10.0417900085;1.24798560143;1.22464616226e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.90003943443;4.58130073547;16.6292171478;-1.75;-10.0079908371;1.27258348465;-7.00971192202e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.95002686977;4.67092895508;16.6936092377;-1.75;-9.97050094604;1.29748022556;6.70662059221e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.0000333786;4.76170969009;16.7592582703;-1.75;-9.92970371246;1.32269716263;1.4403388704e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.05003643036;4.85370397568;16.8261795044;-1.75;-9.88630390167;1.34825110435;1.68449272309e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.10005831718;4.94697713852;16.8943901062;-1.75;-9.84003448486;1.37416028976;1.55437547278e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.15003538132;5.04066324234;16.9639034271;-1.75;-9.78487682343;1.40018427372;1.08200080007e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.20006203651;5.13494300842;17.0347175598;-1.75;-9.69051551819;1.42637312412;1.16629736979e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.25004601479;5.23068761826;17.1068515778;-1.75;-9.584441185;1.45296883583;8.27213764154e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.30004787445;5.32790470123;17.1803283691;-1.75;-9.46565532684;1.47997355461;6.5919003589e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.35003447533;5.42660522461;17.2551670074;-1.75;-9.33246612549;1.50739037991;6.74892097763e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.40007209778;5.52681159973;17.3313865662;-1.75;-9.18161964417;1.5352255106;1.00181676288e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.45007371902;5.62854337692;17.4090099335;-1.75;-9.01109600067;1.5634843111;1.13157874182e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.50003838539;5.73182249069;17.4880561829;-1.75;-8.81598377228;1.5921728611;6.7047936092e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.55006027222;5.83667612076;17.5685462952;-1.75;-8.59066295624;1.62129890919;1.12550093689e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.60004401207;5.94313383102;17.6505050659;-1.75;-8.32457065582;1.6508705616;1.38009683681e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.65007305145;6.0512342453;17.7339496613;-1.75;-7.99954605103;1.68089842796;1.3688663536e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.70003986359;6.16104269028;17.8189048767;-1.75;-7.56900691986;1.7114007473;1.38263240856e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.75006008148;6.27283906937;17.9053916931;-1.75;-6.7563495636;1.74245524406;1.02284847259e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.80005311966;6.38896512985;17.993434906;-1.75;-3.0855858326;1.77471256256;1.2734514776e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.85005640984;6.50373649597;18.0830554962;-1.75;-2.68597531319;1.80659341812;1.03452206801e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.90008735657;6.62016582489;18.1742763519;-1.75;-2.2414495945;1.83893489838;1.26554970947e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.95005941391;6.73820352554;18.2671165466;-1.75;-1.71810090542;1.87172317505;1.26562662572e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.00006270409;6.85782766342;18.3615951538;-1.75;-1.06856667995;1.90495216846;1.22929266766e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.05008339882;6.97908163071;18.4577350616;-1.75;-0.193903043866;1.93863379955;1.19200374016e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.10010790825;7.1016368866;18.555557251;-1.75;0.605045378208;1.97267687321;1.15476703755e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.15006971359;7.22490119934;18.6550807953;-1.75;0.68792361021;2.00691699982;1.37810793888e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.20007324219;7.3494310379;18.7563247681;-1.75;0.695185720921;2.04150867462;1.43705243261e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.25009393692;7.47527265549;18.8593101501;-1.75;0.70276081562;2.07646465302;2.20067377654e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.30011725426;7.60243606567;18.9640541077;-1.75;0.710171580315;2.11178779602;1.58451296528e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.35009622574;7.73093318939;19.0705757141;-1.75;0.717597305775;2.1474814415;1.38413858153e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.40012025833;7.86077690125;19.1788902283;-1.75;0.725008249283;2.18354916573;1.59163668911e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.45009875298;7.99198055267;19.2890205383;-1.75;0.732631862164;2.21999454498;1.54855861467e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.50011706352;8.12455558777;19.4009819031;-1.75;0.740406632423;2.25682091713;2.0329578021e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.55011868477;8.2584810257;19.514793396;-1.75;0.747704446316;2.29402256012;1.24771979415e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.60013055801;8.39371013641;19.6304740906;-1.75;0.754656076431;2.33158612251;1.15378826493e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.65013432503;8.5302028656;19.7480430603;-1.75;0.761809766293;2.36950087547;1.11925846369e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.70012903214;8.66793632507;19.867515564;-1.75;0.768580019474;2.40776014328;1.2746138367e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.75010752678;8.80689334869;19.9889087677;-1.75000011921;0.775354385376;2.44635915756;1.29094015477e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.80009245872;8.94706249237;20.112241745;-1.75000011921;0.78196400404;2.4852950573;1.73628986744e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.85010504723;9.08844089508;20.2375297546;-1.75000011921;0.788670361042;2.52456688881;1.57232182829e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.90009737015;9.2324590683;20.366071701;-1.75000011921;0.795633673668;2.56457185745;1.71940985894e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.95011544228;9.37482452393;20.4940395355;-1.75000011921;0.802217841148;2.60411787033;5.51733414511e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.0001115799;9.52129364014;20.6266174316;-1.75000011921;0.809027612209;2.64480376244;1.50665115939e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.05015993118;9.66607475281;20.7585735321;-1.75000011921;0.815982341766;2.6850206852;1.56972799203e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.10015392303;9.81354427338;20.8938903809;-1.75000011921;0.822779357433;2.72598457336;1.32453061852e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.15015649796;9.9622592926;21.0312671661;-1.75000011921;0.829638600349;2.76729416847;-2.33192416488e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.20015001297;10.1122303009;21.1707172394;-1.75000011921;0.836575746536;2.80895280838;1.3918459274e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.25015163422;10.2634716034;21.3122577667;-1.75000011921;0.843936741352;2.85096430779;1.8675374136e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.30016422272;10.4159965515;21.4559116364;-1.75000011921;0.850863516331;2.89333224297;1.31068249587e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.3501701355;10.5698223114;21.6016902924;-1.75000011921;0.858318209648;2.93606185913;1.24728272155e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.40016841888;10.7249679565;21.7496166229;-1.75000011921;0.865549564362;2.97915768623;1.16724745425e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.45014190674;10.8814496994;21.8997077942;-1.75000011921;0.873223423958;3.02262496948;1.39066251847e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.50016450882;11.0392894745;22.0519828796;-1.75000011921;0.880804777145;3.0664691925;1.17989706894e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.550137043;11.2001056671;22.2080154419;-1.75000011921;0.888525307178;3.11114048958;1.41817091404e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.60017967224;11.3591241837;22.3631572723;-1.75000011921;0.896368324757;3.15531229973;1.71525087467e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.65018033981;11.5211668015;22.5220966339;-1.75000011921;0.904287517071;3.20032405853;1.60473589972e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.70017528534;11.6846580505;22.683298111;-1.75000011921;0.912442862988;3.2457382679;1.54222234983e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.75017642975;11.8512821198;22.8484268188;-1.75000011921;0.920754790306;3.29202270508;1.47756180624e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.8001871109;12.0160942078;23.0125656128;-1.75000011921;0.92916983366;3.33780384064;1.41005198628e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.85019207001;12.1840953827;23.1806735992;-1.75000011921;0.93756300211;3.38447093964;5.7104099227e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.90016412735;12.3553638458;23.3528423309;-1.75000011921;0.946622490883;3.43204545975;7.82619125062e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.95015621185;12.5248203278;23.5239467621;-1.75000011921;0.955422282219;3.47911667824;1.17330669624e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.00015497208;12.6993455887;23.700920105;-1.75000011921;0.96325135231;3.52759599686;7.60600382677e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.05017805099;12.8720664978;23.8767776489;-1.75000011921;0.97381913662;3.5755739212;1.32035573586e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.10020208359;13.0499944687;24.0586471558;-1.75000011921;0.983466506004;3.62499856949;1.28218768936e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.15019416809;13.2279148102;24.2411899567;-1.75000011921;0.993402898312;3.67442083359;1.6682738746e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.20019865036;13.40762043;24.4262161255;-1.75000011921;1.00344336033;3.72433900833;1.13964064852e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.25017213821;13.5891571045;24.6137504578;-1.75000011921;1.01377511024;3.7747657299;1.07764606128e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.30016326904;13.77257061;24.8038215637;-1.75000011921;1.02433502674;3.82571411133;6.57682619476e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.3501663208;13.9579105377;24.9964542389;-1.75000011921;1.03518629074;3.87719726562;8.95425156244e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.40016794205;14.1452274323;25.1916751862;-1.75000011921;1.04620635509;3.92922997475;4.96009811002e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.45017814636;14.3345794678;25.3895130157;-1.75000011921;1.05777895451;3.98182749748;6.62020260833e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.50017404556;14.52602005;25.5899982452;-1.75000011921;1.06954407692;4.03500556946;3.08104386448e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.55020284653;14.719581604;25.7931556702;-1.75000011921;1.08120417595;4.08877277374;1.06064055316e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.60020685196;14.9152326584;25.9990196228;-1.75;1.09274327755;4.14312028885;3.02184943735e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.65021848679;15.113038063;26.2076148987;-1.75;1.10503101349;4.19806623459;3.2836875441e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.70021009445;15.3130722046;26.4189739227;-1.75;1.11765575409;4.25363111496;4.26649249263e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.75023174286;15.5154056549;26.6331291199;-1.75;1.13066148758;4.30983495712;7.99532351436e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.80023384094;15.7201223373;26.8501110077;-1.75;1.14415860176;4.36670064926;5.98831473297e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.85022974014;15.9273042679;27.0699558258;-1.75;1.1579811573;4.42425107956;3.72121067294e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.90022993088;16.1370372772;27.2926959991;-1.75;1.17243933678;4.48251056671;6.67153132738e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.95020389557;16.3494205475;27.5183696747;-1.75;1.18752980232;4.5415058136;1.44628475862e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.00021362305;16.5645523071;27.7470149994;-1.75;1.20296537876;4.60126447678;8.16822498528e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.05022668839;16.7825374603;27.9786682129;-1.75;1.21914744377;4.66181612015;7.17919557136e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.10023975372;17.0034790039;28.2133731842;-1.75;1.23579525948;4.72318887711;1.83432727341e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.15024232864;17.2274303436;28.4511680603;-1.75;1.25237703323;4.7853975296;-2.95799218453e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.20024442673;17.4544429779;28.6920967102;-1.75;1.26979279518;4.84845638275;-7.15088599446e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.25025653839;17.6845912933;28.9362030029;-1.75;1.28743541241;4.91238641739;2.51554821418e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.30025863647;17.9179573059;29.1835289001;-1.75;1.30563366413;4.9772105217;8.70373051409e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.35026359558;18.1546421051;29.4341201782;-1.75;1.32429611683;5.04295635223;-9.67999014279e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.40025424957;18.394744873;29.6880245209;-1.75;1.34364461899;5.10965156555;-1.30993860203e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.45021295547;18.6383800507;29.9452896118;-1.75;1.36362624168;5.1773276329;-1.48920975551e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.50022172928;18.8856544495;30.2059669495;-1.75;1.38410425186;5.24601507187;-1.54949497677e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.55025005341;19.1366844177;30.4701061249;-1.75;1.40512657166;5.31574583054;-1.51473844578e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.60021448135;19.3915882111;30.7377624512;-1.75;1.42707884312;5.38655233383;-1.37979394577e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.65022802353;19.6504764557;31.0089874268;-1.75;1.44958341122;5.45846557617;-5.71892710965e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.70025157928;19.9134635925;31.2838401794;-1.75;1.47259104252;5.53151750565;-1.0360751368e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.75023269653;20.1806564331;31.5623760223;-1.75;1.49638676643;5.60573768616;-7.81155140572e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.80023527145;20.4521560669;31.8446578979;-1.75;1.52038538456;5.68115472794;-3.99375865712e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.8502779007;20.7280673981;32.1307411194;-1.75;1.54528653622;5.75779628754;-5.65269786534e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.90028762817;21.00847435;32.4206924438;-1.75;1.57039213181;5.83568716049;-5.70081004625e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.95027971268;21.2934570312;32.7145690918;-1.75;1.59616279602;5.91484928131;-4.03240951741e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.0002822876;21.5830898285;33.0124397278;-1.75;1.62219893932;5.99530267715;-4.58673321546e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.05027484894;21.8774299622;33.3143730164;-1.75;1.64852786064;6.07706403732;-4.59003413056e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.10028648376;22.1765270233;33.620426178;-1.75;1.67504477501;6.16014623642;-4.03113187275e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.15028953552;22.4804077148;33.9306678772;-1.75;1.7010474205;6.24455785751;-3.33005911735e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.20029258728;22.789100647;34.2451667786;-1.75;1.72842121124;6.33030557632;-5.80061287891e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.25029468536;23.1025943756;34.5639877319;-1.75;1.75491976738;6.4173874855;-7.11026437727e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.30029726028;23.4208831787;34.8871994019;-1.75;1.78150832653;6.50580072403;-1.14097487014e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.35033035278;23.743927002;35.2148666382;-1.75;1.80795490742;6.59553527832;-1.08916893282e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.4002828598;24.0716724396;35.5470581055;-1.75;1.83388078213;6.68657588959;-1.16755991542e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.45031023026;24.4040489197;35.8838310242;-1.75;1.8592633009;6.77890253067;-8.22120238553e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.50030612946;24.7409629822;36.2252540588;-1.75;1.88430655003;6.8724899292;-7.41034789087e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.55028057098;25.0823001862;36.5713920593;-1.75;1.90849173069;6.96730566025;-7.5379986697e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.60031175613;25.4279289246;36.9222984314;-1.75;1.93197393417;7.06331348419;-3.07337355565e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.65031385422;25.7776908875;37.2780342102;-1.75;1.95445001125;7.16046953201;-6.92482471365e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.70032644272;26.1314163208;37.6386566162;-1.75;1.97676825523;7.25872659683;-4.36949187943e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.7503194809;26.488910675;38.0042190552;-1.75;1.99657082558;7.35803079605;-6.80176670542e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.80033159256;26.8499641418;38.3747711182;-1.75;2.01549124718;7.4583234787;-8.14532619131e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.85033464432;27.2143535614;38.7503623962;-1.75;2.03329062462;7.55954265594;-5.12997555546e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.90032529831;27.5818405151;39.1310348511;-1.75;2.04993653297;7.66162252426;-6.56717791259e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.95032739639;27.9522380829;39.5168304443;-1.75;2.06561899185;7.76451063156;-4.04504474361e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.00033950806;28.325378418;39.907787323;-1.75;2.08037161827;7.86816072464;-2.23267226929e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.05032348633;28.7010726929;40.303943634;-1.75;2.09397745132;7.97252035141;-4.89589302433e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.10033512115;29.0791187286;40.7053375244;-1.75;2.10642552376;8.07753276825;-2.90529200697e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.15033721924;29.4593105316;41.1119918823;-1.75;2.11793422699;8.18314170837;-6.26254870184e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.20034980774;29.8414382935;41.5239372253;-1.75;2.12800526619;8.28928852081;-6.27404661557e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.25034236908;30.2252941132;41.941204071;-1.75;2.13712096214;8.39591503143;-5.75161251959e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.30034542084;30.6106739044;42.3638114929;-1.75;2.14491724968;8.50296497345;-5.09002262561e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.35035037994;30.997385025;42.7917785645;-1.75;2.15179586411;8.6103849411;-4.40673675328e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.400349617;31.3852367401;43.2251243591;-1.75;2.1576898098;8.71812152863;-3.73767905515e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.45035171509;31.7740440369;43.663860321;-1.75;2.1624956131;8.82612323761;-3.09375969287e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.50035476685;32.1636352539;44.108001709;-1.75;2.16632318497;8.93434333801;-2.47068165926e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.55034732819;32.5538406372;44.5575561523;-1.75;2.16925692558;9.04273319244;-3.5454825742e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.60035896301;32.9445037842;45.0125312805;-1.75;2.17139577866;9.15125083923;-1.42679823512e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
