Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
1.50005376339;3.89310193062;16.1577835083;-1.75;-10.1148471832;1.08141720295;6.56032339563e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.55004501343;3.97783088684;16.2125453949;-1.75;-10.1251678467;1.10495305061;1.08446087665e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.60005915165;4.0624628067;16.2684898376;-1.75;-10.1273593903;1.12846195698;6.0479048436e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.65005099773;4.14731502533;16.3256149292;-1.75;-10.1224975586;1.1520318985;5.72513858543e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.70005369186;4.23260688782;16.383928299;-1.75;-10.111199379;1.17572414875;5.81400394495e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.75005459785;4.31851625443;16.4434337616;-1.75;-10.0936975479;1.19958782196;9.47420986108e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.80005729198;4.40518951416;16.5041427612;-1.75;-10.0704727173;1.22366368771;5.72756375661e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.85005998611;4.49274921417;16.5660667419;-1.75;-10.04180336;1.24798583984;1.08141620103e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.90007293224;4.58130073547;16.6292171478;-1.75;-10.0080099106;1.27258360386;1.05425375097e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.95006418228;4.67092943192;16.6936092377;-1.75;-9.97050094604;1.29748034477;1.12850582212e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.00007653236;4.76171016693;16.7592582703;-1.75;-9.92970371246;1.32269728184;1.05226094504e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.05006074905;4.85370492935;16.8261795044;-1.75;-9.88630199432;1.34825134277;1.05720925347e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.10006260872;4.94697809219;16.8943901062;-1.75;-9.84016704559;1.37416052818;2.69454547563e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.15007543564;5.04066419601;16.9639034271;-1.75;-9.78487586975;1.40018451214;5.38757483071e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.20007634163;5.13494348526;17.0347175598;-1.75;-9.69051456451;1.42637324333;9.10819775157e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.25007081032;5.23068857193;17.1068534851;-1.75;-9.584441185;1.45296907425;8.16494072353e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.30007076263;5.32790517807;17.1803283691;-1.75;-9.46565437317;1.47997367382;1.54288102294e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.35007452965;5.42660617828;17.2551670074;-1.75;-9.33246517181;1.50739061832;1.47297409825e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.40006375313;5.52681207657;17.3313865662;-1.75;-9.18161869049;1.53522562981;1.2440039221e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.45008897781;5.6285443306;17.4090099335;-1.75;-9.011095047;1.56348454952;1.5805923681e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.50008296967;5.73182296753;17.4880561829;-1.75;-8.81595897675;1.59217298031;1.22988401685e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.55010318756;5.8366765976;17.5685482025;-1.75;-8.59066104889;1.6212990284;1.26815065116e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.60010647774;5.9431347847;17.6505050659;-1.75;-8.32456874847;1.65087080002;1.21123102659e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.65009713173;6.05123519897;17.7339496613;-1.75;-7.99954366684;1.68089866638;1.20250174263e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.70009183884;6.16104316711;17.8189048767;-1.75;-7.569003582;1.71140086651;6.92445922823e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.75009226799;6.2728395462;17.9053916931;-1.75;-6.75633907318;1.74245536327;1.16089857727e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.800096035;6.38896608353;17.993434906;-1.75;-3.08558368683;1.77471280098;1.42661074065e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.85009694099;6.50373697281;18.0830574036;-1.75;-2.685972929;1.80659365654;1.19525713771e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.90011119843;6.62016582489;18.1742763519;-1.75;-2.24144935608;1.83893501759;1.10949178733e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.95010232925;6.73820447922;18.2671165466;-1.75;-1.71809780598;1.87172341347;1.06179802728e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.00010514259;6.8578286171;18.3615970612;-1.75;-1.0684992075;1.90495240688;1.2624709278e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.05012726784;6.97908258438;18.457736969;-1.75;-0.193897604942;1.93863403797;1.02085211395e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.10012936592;7.10163784027;18.555557251;-1.75;0.605196774006;1.97267711163;1.38218094747e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.15013074875;7.22490215302;18.6550807953;-1.75;0.687930107117;2.00691723824;1.40226026346e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.20011472702;7.34943199158;18.7563266754;-1.75;0.695184230804;2.04150891304;1.71494924928e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.25013446808;7.47527360916;18.8593120575;-1.75;0.702753901482;2.07646489143;1.44067096031e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.30013942719;7.60243701935;18.964056015;-1.75;0.710170984268;2.11178803444;1.72184435598e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.35014152527;7.73093414307;19.0705757141;-1.75;0.71759724617;2.14748167992;1.69788076931e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.40012454987;7.86077785492;19.1788921356;-1.75;0.725008368492;2.18354940414;1.33470381414e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.45017766953;7.99198102951;19.2890205383;-1.75;0.732606291771;2.2199947834;1.05166293451e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.50014853477;8.12455654144;19.4009819031;-1.75;0.740406572819;2.25682115555;1.10005444753e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.55013108253;8.25848197937;19.514793396;-1.75;0.747704446316;2.29402279854;1.02076258557e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.60013413429;8.39371013641;19.6304759979;-1.75;0.754656136036;2.33158612251;1.80949637496e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.65014529228;8.53020381927;19.7480430603;-1.75;0.761809825897;2.36950111389;1.73600902542e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.7001581192;8.66793727875;19.867515564;-1.75;0.768580079079;2.4077603817;1.89392324046e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.75014019012;8.80689430237;19.988910675;-1.75;0.775354444981;2.44635939598;1.13120304235e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.80016231537;8.94706344604;20.112241745;-1.75000011921;0.781964182854;2.48529529572;1.63067230829e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.85016560555;9.08844184875;20.2375297546;-1.75000011921;0.788669228554;2.52456712723;1.57459947303e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.90015697479;9.23102760315;20.3647918701;-1.75000011921;0.795483231544;2.56417441368;1.54029908828e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.95017027855;9.3748254776;20.4940395355;-1.75000011921;0.802198648453;2.60411810875;9.88065096408e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.00017213821;9.51983833313;20.625295639;-1.75000011921;0.808974862099;2.64439964294;1.16189822208e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.0501742363;9.66754341125;20.7599163055;-1.75000011921;0.815791964531;2.6854288578;1.69607137224e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.10015678406;9.81354522705;20.8938922882;-1.75000011921;0.822779476643;2.72598481178;1.83152017996e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.15016794205;9.96226024628;21.0312671661;-1.75000011921;0.829554378986;2.76729440689;1.76418950559e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.20016288757;10.1122312546;21.1707172394;-1.75000011921;0.83657515049;2.8089530468;1.61533293408e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.25016355515;10.2634725571;21.3122596741;-1.75000011921;0.84393453598;2.8509645462;1.60131499172e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.3001666069;10.4159965515;21.4559116364;-1.75000011921;0.850863516331;2.89333248138;1.37848230608e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.35016870499;10.5698232651;21.6016921997;-1.75000011921;0.858318269253;2.93606209755;1.29029498197e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.40017127991;10.7249689102;21.7496185303;-1.75000011921;0.865549564362;2.97915792465;1.38643594383e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.45017385483;10.8814506531;21.8997097015;-1.75000011921;0.873223483562;3.0226252079;1.46103440457e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.50017595291;11.0392894745;22.0519828796;-1.75000011921;0.88080483675;3.06646943092;1.44626062237e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.55017852783;11.2001066208;22.2080154419;-1.75000011921;0.888457775116;3.111140728;1.35007942603e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.60020017624;11.3591251373;22.3631591797;-1.75000011921;0.896368443966;3.15531253815;1.77018879555e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.65019369125;11.5211677551;22.5220985413;-1.75000011921;0.904287517071;3.20032429695;1.68558358382e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.70020580292;11.6846590042;22.683298111;-1.75000011921;0.912454307079;3.24573850632;1.34893278769e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.75018787384;11.8496255875;22.846780777;-1.75000011921;0.920514285564;3.29156255722;8.70474092807e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.8001742363;12.0160942078;23.0125656128;-1.75000011921;0.929169893265;3.33780407906;6.49926557017e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.8501958847;12.1840963364;23.1806755066;-1.75000011921;0.937574625015;3.38447117805;1.33602160446e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.90019512177;12.3536605835;23.3511276245;-1.75000011921;0.946284532547;3.43157243729;1.51284265115e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.95019865036;12.5248222351;23.5239486694;-1.75000011921;0.955422341824;3.47911715508;1.58845256948e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.0002207756;12.6976137161;23.6991577148;-1.75000011921;0.965185642242;3.52711486816;1.20837890805e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.05022907257;12.8738203049;23.8785667419;-1.75000011921;0.974069058895;3.57606124878;1.4061522613e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.10023355484;13.0482254028;24.0568370819;-1.75000011921;0.983563005924;3.6245071888;1.35022002468e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.1502122879;13.2279157639;24.2411899567;-1.75000011921;0.993402957916;3.67442107201;1.27620252144e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.20023012161;13.4076223373;24.4262161255;-1.75000011921;1.00344336033;3.72433948517;9.4144327889e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.25023412704;13.5891580582;24.6137523651;-1.75000011921;1.01377522945;3.77476620674;7.41925454406e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.30023479462;13.7725715637;24.8038234711;-1.75000011921;1.02425837517;3.82571434975;1.01429318278e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.35021781921;13.9541854858;24.9925785065;-1.75000011921;1.03473448753;3.87616252899;6.32441032877e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.4002456665;14.1414632797;25.1877479553;-1.75000011921;1.04610311985;3.92818427086;5.79305847737e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.45023155212;14.3307723999;25.3855323792;-1.75000011921;1.05736100674;3.98077011108;7.09642877794e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.5002245903;14.5221710205;25.5859642029;-1.75000011921;1.06913197041;4.03393650055;1.20303331741e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.54923534393;14.7156906128;25.789068222;-1.75;1.08076107502;4.08769178391;1.09993303354e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.59923791885;14.9113006592;25.9948768616;-1.75;1.09263324738;4.14202785492;6.30331875584e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.64924097061;15.1090631485;26.2034168243;-1.75;1.10487759113;4.19696187973;5.54739676417e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.6992430687;15.3090496063;26.4147205353;-1.75;1.11725354195;4.2525138855;4.76706940589e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.74927711487;15.5113372803;26.6288204193;-1.75;1.13025057316;4.30870485306;5.1159561032e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.79929065704;15.716006279;26.8457450867;-1.75;1.143699646;4.36555719376;5.70124614185e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.84924030304;15.9231357574;27.0655326843;-1.75;1.15781605244;4.42309331894;2.8484903325e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.89926290512;16.132818222;27.2882156372;-1.75;1.17206084728;4.48133850098;2.24417684436e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.94925546646;16.3451480865;27.5138301849;-1.75;1.18711435795;4.54031896591;1.07845921082e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.99924898148;16.5602245331;27.7424144745;-1.75;1.20277130604;4.6000623703;1.59339419437e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.04925107956;16.7781524658;27.9740085602;-1.75;1.21881604195;4.66059780121;1.99124161604e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.09925222397;16.9990348816;28.208650589;-1.75;1.235419631;4.72195386887;6.01636562791e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.14926338196;17.2229232788;28.4463825226;-1.75;1.25227868557;4.78414535522;4.41642900029e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.19925737381;17.4498729706;28.6872501373;-1.75;1.26937007904;4.84718704224;3.31594507408e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.24925994873;17.6799583435;28.9312915802;-1.75;1.28712356091;4.9110994339;-2.36003883103e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.29928302765;17.9132595062;29.1785526276;-1.75;1.30521833897;4.9759054184;-1.65556379716e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.34927606583;18.1498775482;29.4290771484;-1.75;1.32396256924;5.04163265228;-1.13916542865e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.39928722382;18.3899116516;29.6829147339;-1.75;1.3432059288;5.10830879211;-1.20698329109e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.44926691055;18.6334724426;29.9401130676;-1.75;1.36313092709;5.17596483231;-1.26981158921e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.49926900864;18.8806743622;30.2007217407;-1.75;1.38369297981;5.24463176727;-8.51445136618e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.54928445816;19.1316299438;30.4647922516;-1.75;1.40480172634;5.3143415451;-1.64009894554e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.5992732048;19.3864517212;30.7323760986;-1.75;1.42663860321;5.38512563705;-2.91883917036e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.64929676056;19.6452617645;31.0035305023;-1.75;1.44901669025;5.45701694489;9.92198878613e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.69929790497;19.9081630707;31.2783088684;-1.75;1.47217941284;5.53004550934;-1.39881828343e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.74934864044;20.1752719879;31.5567722321;-1.75;1.49581170082;5.60424232483;-4.96429608532e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.79930734634;20.4466876984;31.8389759064;-1.75;1.52012813091;5.67963552475;-5.17674791922e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.84929895401;20.7225074768;32.1249847412;-1.75;1.54463589191;5.75625181198;-4.92118612527e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.89929246902;21.002822876;32.414855957;-1.75;1.56994068623;5.83411741257;-8.32444779775e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.94929361343;21.2877140045;32.708656311;-1.75;1.59553825855;5.91325378418;-6.83101930576e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.99929571152;21.5772533417;33.0064468384;-1.75;1.62159311771;5.99368143082;-8.01319366417e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.04930686951;21.8715000153;33.3082962036;-1.75;1.64797949791;6.07541656494;-7.65780594492e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.09930992126;22.1704998016;33.6142654419;-1.75;1.67449378967;6.15847206116;-7.09860970005e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.14930295944;22.4742870331;33.9244232178;-1.75;1.70103108883;6.24285745621;-6.51653264683e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.19930553436;22.7828807831;34.2388381958;-1.75;1.72789418697;6.3285779953;-9.67317781431e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.24932670593;23.0962810516;34.5575714111;-1.75;1.75459814072;6.41563367844;-9.83099734952e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.29932022095;23.41447258;34.880695343;-1.75;1.78115725517;6.50402021408;-5.95106230961e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.34931278229;23.7374210358;35.2082748413;-1.75;1.80738472939;6.59372806549;-6.28649043932e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.39932537079;24.0650749207;35.5403709412;-1.75;1.83326423168;6.68474292755;-7.35765892657e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.44932937622;24.397359848;35.8770523071;-1.75;1.85890471935;6.77704429626;-3.86752097015e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.49933052063;24.7341842651;36.2183837891;-1.75;1.8837826252;6.87060689926;-5.58659030148e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.54931926727;25.0754337311;36.5644226074;-1.75;1.90785098076;6.96539831161;-7.87188980667e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.59933519363;25.4209766388;36.9152336121;-1.75;1.93111288548;7.0613822937;-8.14340417321e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.64932441711;25.7706565857;37.2708740234;-1.75;1.95395839214;7.15851593018;-7.62702256907e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.69932699203;26.1243057251;37.631401062;-1.75;1.97539627552;7.25675153732;-9.20170162289e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.74932575226;26.4817276001;37.9968643188;-1.75;1.99584531784;7.35603523254;-6.37354968802e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.79934358597;26.8427143097;38.367313385;-1.75;2.01506328583;7.45630931854;-8.60874216357e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.84934663773;27.207036972;38.742805481;-1.75;2.03303384781;7.55751037598;-4.87738294197e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.89937496185;27.574464798;39.123374939;-1.75;2.04960203171;7.65957355499;-7.01895430666e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.94933843613;27.9448051453;39.5090675354;-1.75;2.06531572342;7.76244592667;-8.04647370956e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.99934053421;28.3178920746;39.8999214172;-1.75;2.08006286621;7.86608123779;-4.74803263373e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.04935741425;28.6935367584;40.2959747314;-1.75;2.09376358986;7.97042703629;-7.04905911419e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.09938907623;29.0715370178;40.6972579956;-1.75;2.10639929771;8.07542705536;-4.53509318987e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.1493473053;29.4516887665;41.1038093567;-1.75;2.11753726006;8.18102455139;-3.5579301727e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.1993637085;29.8337783813;41.5156517029;-1.75;2.12780880928;8.28716087341;-6.34210461925e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.24935340881;30.2176036835;41.9328117371;-1.75;2.13693404198;8.39377880096;-7.41688488404e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.29936790466;30.6029567719;42.3553123474;-1.75;2.14475655556;8.50082111359;-4.66164795654e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.34937763214;30.9896430969;42.7831687927;-1.75;2.15190196037;8.60823440552;-1.38958056173e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.39938259125;31.3774719238;43.2164077759;-1.75;2.1577296257;8.71596431732;-3.74511047174e-11;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.44937515259;31.7662639618;43.6550369263;-1.75;2.16247558594;8.82396221161;-1.4303928042e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.49936485291;32.1558380127;44.099067688;-1.75;2.16619634628;8.93217754364;-6.38458730329e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.54937934875;32.5460357666;44.5485153198;-1.75;2.16921043396;9.04056549072;-2.23015317324e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.59937000275;32.9366874695;45.0033836365;-1.75;2.17131376266;9.14908027649;-3.1206381923e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.64939022064;33.3276596069;45.4636764526;-1.75;2.17290568352;9.25768280029;-4.37003810916e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
