Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
0.899996399879;2.7131562233;15.6005134583;-1.75;-9.79010009766;0.75365447998;7.2631223702e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
0.949998497963;2.82596898079;15.6391410828;-1.75;-9.80356025696;0.784991383553;5.75794345536e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.00003552437;2.93670916557;15.6793107986;-1.75;-9.81929683685;0.815752565861;5.65494033822e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.0500036478;3.04515457153;15.7209863663;-1.75;-9.83824443817;0.845876276493;3.13126911067e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.10000634193;3.15101671219;15.764131546;-1.75;-9.86150741577;0.875282406807;9.84357928502e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.15000784397;3.25402140617;15.8087100983;-1.75;-9.88895225525;0.903894841671;-8.94215190783e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.20000839233;3.35392951965;15.8546895981;-1.75;-9.91886043549;0.931647062302;-1.60407580552e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.2500128746;3.45055603981;15.9020338058;-1.75;-9.94735717773;0.958487808704;-8.35996250004e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.30002403259;3.54372572899;15.9506998062;-1.75;-9.98334980011;0.984368264675;4.94760188374e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.35002756119;3.63379788399;16.0006408691;-1.75;-10.0259933472;1.0093883276;9.02421248838e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.40002000332;3.72162127495;16.0518169403;-1.75;-10.0661821365;1.03378367424;-3.35320743394e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.45003211498;3.80786395073;16.1042041779;-1.75;-10.0954246521;1.05773997307;1.04631103781e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.5000371933;3.89310312271;16.1577854156;-1.75;-10.1148471832;1.08141756058;6.2221507946e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.55002689362;3.97783184052;16.2125473022;-1.75;-10.125166893;1.10495328903;5.46483747144e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.60002875328;4.06246423721;16.268491745;-1.75;-10.1273584366;1.12846231461;2.68676103587e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.65003228188;4.147315979;16.3256168365;-1.75;-10.1224966049;1.15203225613;3.59583274268e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.7000412941;4.23260831833;16.3839302063;-1.75;-10.1112012863;1.17572450638;1.04149489033e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.75004589558;4.31851768494;16.4434356689;-1.75;-10.0936965942;1.19958817959;1.05129309702e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.80004858971;4.40519046783;16.5041446686;-1.75;-10.0704717636;1.22366404533;5.89498894144e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.85004103184;4.49275016785;16.5660686493;-1.75;-10.0417890549;1.24798619747;1.07526743065e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.90005457401;4.58130264282;16.6292190552;-1.75;-10.0080089569;1.2725840807;1.02313117978e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
1.95005548;4.67093086243;16.693611145;-1.75;-9.97049999237;1.29748082161;1.0192533928e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.00006175041;4.76171207428;16.7592601776;-1.75;-9.92970275879;1.32269775867;1.01747303916e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.05005097389;4.85370635986;16.8261814117;-1.75;-9.88630104065;1.34825181961;1.01664037189e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.10005140305;4.94697952271;16.8943920135;-1.75;-9.84008693695;1.37416100502;-2.68193947051e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.15005588531;5.04066610336;16.9639053345;-1.75;-9.7848739624;1.40018498898;1.0031290465e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.20004057884;5.13494539261;17.0347194672;-1.75;-9.69051265717;1.42637372017;9.97933113922e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.25004267693;5.23069047928;17.1068553925;-1.75;-9.58443832397;1.45296955109;9.92801929556e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.30007457733;5.32790756226;17.1803302765;-1.75;-9.46565151215;1.47997426987;9.82856374065e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.3500649929;5.42660808563;17.2551689148;-1.75;-9.33246135712;1.50739109516;9.79615766283e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.40007948875;5.52681446075;17.3313884735;-1.75;-9.18161487579;1.53522622585;9.68311564264e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.45008063316;5.62854671478;17.4090118408;-1.75;-9.01109027863;1.56348514557;9.55257650759e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.50008416176;5.73182487488;17.4880580902;-1.75;-8.81599998474;1.59217357635;9.39376842979e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.55005383492;5.83667898178;17.5685501099;-1.75;-8.59065532684;1.62129974365;1.43472860259e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.60004687309;5.94313716888;17.6505069733;-1.75;-8.32456111908;1.65087139606;1.19592744596e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.65004134178;6.05123758316;17.7339515686;-1.75;-7.99953460693;1.68089938164;1.22873196062e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.70006299019;6.16104602814;17.8189067841;-1.75;-7.56899023056;1.71140170097;1.22406449421e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.75005674362;6.27284240723;17.9053936005;-1.75;-6.75629615784;1.74245619774;1.20926957337e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.80005788803;6.38896846771;17.9934368134;-1.75;-3.08557367325;1.77471351624;9.06583430549e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.85005998611;6.50373983383;18.0830593109;-1.75;-2.68595576286;1.8065943718;1.3179042746e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.90007328987;6.62016916275;18.1742801666;-1.75;-2.24143457413;1.83893585205;1.33713395911e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
2.95007491112;6.73820734024;18.267118454;-1.75;-1.71808743477;1.87172424793;1.25552368502e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.00010967255;6.85783147812;18.3615989685;-1.75;-1.06848156452;1.90495324135;1.3618985939e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.05009937286;6.9790854454;18.4577388763;-1.75;-0.193872898817;1.93863487244;1.61051918468e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.10010075569;7.10164070129;18.5555610657;-1.75;0.605297029018;1.97267794609;6.62954988684e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.15011310577;7.22490549088;18.65508461;-1.75;0.687939524651;2.00691819191;1.20218146549e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.20011520386;7.34943532944;18.7563285828;-1.75;0.695186316967;2.04150986671;1.19763381434e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.25010800362;7.47527694702;18.8593139648;-1.75;0.702754259109;2.07646584511;1.13550138181e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.30011081696;7.60244035721;18.9640579224;-1.75;0.710171222687;2.11178898811;1.16531060357e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.35011315346;7.73093748093;19.0705795288;-1.75;0.717597603798;2.14748263359;1.13340865582e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.40012454987;7.86078119278;19.178894043;-1.75;0.725004017353;2.18355035782;1.43315821433e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.45012664795;7.99198484421;19.289024353;-1.75;0.732632279396;2.21999573708;1.42471971998e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.50015068054;8.12455940247;19.4009857178;-1.75;0.740377426147;2.25682210922;1.37370257391e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.55009388924;8.25848674774;19.5147972107;-1.75;0.747704923153;2.29402399063;1.33116255796e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.60009527206;8.39371395111;19.6304779053;-1.75;0.754656434059;2.33158731461;1.65129776519e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.65012979507;8.53020858765;19.748046875;-1.75;0.76181012392;2.36950230598;1.54201629243e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.70012950897;8.66794204712;19.8675193787;-1.75;0.768643915653;2.40776157379;1.57427031411e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.75014162064;8.80689811707;19.9889125824;-1.75;0.775353491306;2.44636058807;1.44474654462e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.80014586449;8.94706726074;20.1122455597;-1.75;0.781964600086;2.48529648781;1.13137916813e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.8501367569;9.08844566345;20.2375335693;-1.75;0.788671016693;2.52456831932;1.59553348311e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.9001493454;9.23103237152;20.3647937775;-1.75000011921;0.795483529568;2.56417560577;1.37941356115e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
3.95014214516;9.37482833862;20.4940433502;-1.75000011921;0.802199006081;2.60411906242;1.83474355708e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.00014686584;9.5198431015;20.6252994537;-1.75000011921;0.808994412422;2.64440083504;-2.23370886232e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.05014753342;9.66607952118;20.7585773468;-1.75000011921;0.815982818604;2.68502211571;1.25260912753e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.1001496315;9.8135509491;20.8938961029;-1.75000011921;0.822779715061;2.72598624229;9.91250104221e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.15016126633;9.96226406097;21.0312709808;-1.75000011921;0.82955467701;2.76729559898;9.46413880598e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.20015335083;10.1122350693;21.1707210541;-1.75000011921;0.836576223373;2.80895423889;1.09665512227e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.25015640259;10.264995575;21.3136901855;-1.75000011921;0.843725323677;2.85138773918;1.68932121625e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.30015897751;10.4160022736;21.455915451;-1.75000011921;0.850863814354;2.8933339119;1.53254848811e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.35015821457;10.5698289871;21.6016960144;-1.75000011921;0.858318686485;2.93606352806;1.43466225566e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.40016412735;10.7249736786;21.749622345;-1.75000011921;0.865550041199;2.97915935516;1.51033230367e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.45016622543;10.8814563751;21.8997135162;-1.75000011921;0.873223781586;3.02262663841;1.45824765596e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.50017166138;11.0392951965;22.0519866943;-1.75000011921;0.880805194378;3.06647086143;1.58558570718e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.5501832962;11.1985120773;22.2064647675;-1.75000011921;0.888481259346;3.11069774628;1.37668410005e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.60014629364;11.3591299057;22.3631629944;-1.75000011921;0.896368741989;3.15531396866;1.33478579301e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.65014743805;11.5211725235;22.522102356;-1.75000011921;0.904287934303;3.20032572746;1.38185738408e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.70014810562;11.6846637726;22.683303833;-1.75000011921;0.912443339825;3.24573993683;1.31805686365e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.75015068054;11.8496303558;22.846786499;-1.75000011921;0.920514702797;3.29156398773;1.25549206587e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.80015325546;12.0160999298;23.0125713348;-1.75000011921;0.929170250893;3.33780550957;1.18965770568e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.85014772415;12.1841020584;23.1806793213;-1.75000011921;0.93755197525;3.38447284698;1.12197904301e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.9001493454;12.3536663055;23.3511333466;-1.75000011921;0.946285009384;3.43157410622;1.04916928478e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
4.95015144348;12.5265464783;23.5256938934;-1.75000011921;0.955392479897;3.47959637642;9.72253921816e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.00019550323;12.6993522644;23.700925827;-1.75000011921;0.963251948357;3.52759790421;1.31647732715e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.0501947403;12.8720731735;23.876783371;-1.75000011921;0.973819673061;3.57557582855;1.20507293033e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.10019731522;13.0500020981;24.0586547852;-1.75000011921;0.983467042446;3.62500047684;9.7985051184e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.1501994133;13.2279214859;24.2411956787;-1.75000011921;0.993403434753;3.67442274094;1.00935046987e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.20016384125;13.4076280594;24.4262218475;-1.75000011921;1.00344395638;3.7243411541;7.72146702133e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.25017595291;13.5891647339;24.6137580872;-1.75000011921;1.0137758255;3.77476787567;6.59852217311e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.30017662048;13.7725772858;24.8038291931;-1.75000011921;1.02425885201;3.82571601868;4.87969575858e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.35017061234;13.9579181671;24.9964618683;-1.75000011921;1.03518688679;3.87719941139;4.86248064036e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.40019273758;14.1452360153;25.1916828156;-1.75000011921;1.04620718956;3.92923212051;9.51392031823e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.45017576218;14.3345870972;25.3895206451;-1.75;1.05777966976;3.98182964325;1.32028183941e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.50021982193;14.5260286331;25.5900039673;-1.75;1.06955420971;4.03500795364;1.16873586364e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.55021715164;14.7195901871;25.7931632996;-1.75;1.0812048912;4.08877515793;9.10414943434e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.60019397736;14.9152412415;25.9990253448;-1.75;1.09276354313;4.14312267303;4.25292201456e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.65019416809;15.1130466461;26.2076225281;-1.75;1.10503172874;4.19806861877;8.04605537752e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.70020055771;15.3130807877;26.4189815521;-1.75;1.11765658855;4.25363349915;5.37917266286e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.75019598007;15.515414238;26.6331367493;-1.75;1.13066232204;4.30983734131;2.40968178744e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.80020618439;15.7201309204;26.8501186371;-1.75;1.14415943623;4.36670303345;4.53615900398e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.85020017624;15.927312851;27.0699634552;-1.75;1.15798199177;4.42425346375;1.07800601779e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.90021181107;16.137046814;27.2927055359;-1.75;1.1724537611;4.4825129509;4.15015521948e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
5.95021247864;16.3494319916;27.5183792114;-1.75;1.187530756;4.54150867462;4.45683401296e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.00024700165;16.5645618439;27.7470226288;-1.75;1.20296633244;4.6012673378;4.12778122794e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.0502281189;16.7825489044;27.9786777496;-1.75;1.21914851665;4.66181898117;3.9298755361e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.10019922256;17.003490448;28.2133808136;-1.75;1.23579621315;4.72319173813;-2.11031442321e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.15020942688;17.2274398804;28.451177597;-1.75;1.25237810612;4.78539991379;2.75012412843e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.2001991272;17.4544525146;28.6921062469;-1.75;1.26979422569;4.84845924377;-3.86003395914e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.25023269653;17.6799659729;28.9312973022;-1.75;1.28712511063;4.91110181808;-2.39814390568e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.30021619797;17.913269043;29.1785583496;-1.75;1.30521988869;4.97590827942;-8.8336038484e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.35026693344;18.149887085;29.4290847778;-1.75;1.32396399975;5.04163503647;-5.12314324297e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.40026807785;18.3899211884;29.6829223633;-1.75;1.34320735931;5.10831165314;-3.24941717977e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.44926071167;18.6334838867;29.940120697;-1.75;1.36313223839;5.17596769333;-2.5530577652e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.49927330017;18.8806838989;30.2007293701;-1.75;1.38369441032;5.2446346283;4.21433749009e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.54927587509;19.1316394806;30.464799881;-1.75;1.40479028225;5.31434440613;-2.52474530171e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.59927654266;19.3864631653;30.732383728;-1.75;1.42663776875;5.38512849808;-2.7664728286e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.64928007126;19.6452713013;31.0035381317;-1.75;1.44901740551;5.45701980591;-1.06629904906e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.6992726326;19.9081764221;31.2783184052;-1.75;1.47218084335;5.5300488472;-6.34699048874e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.74927520752;20.175283432;31.5567798615;-1.75;1.49581313133;5.60424518585;-5.01778574247e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.79928827286;20.4466972351;31.8389854431;-1.75;1.52008843422;5.67963838577;-6.04726313469e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.8492770195;20.7225189209;32.1249923706;-1.75;1.54463732243;5.75625514984;-5.77519720935e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.89929199219;21.0028343201;32.4148635864;-1.75;1.56994223595;5.83412075043;-4.06196321023e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.94928455353;21.2877254486;32.7086639404;-1.75;1.59553968906;5.91325712204;-1.59850666037e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
6.99928760529;21.5772647858;33.0064544678;-1.75;1.62157475948;5.99368476868;-2.03545766908e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.04928922653;21.8715114594;33.308303833;-1.75;1.64798104763;6.0754199028;-7.82833886603e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.09929418564;22.1705131531;33.6142730713;-1.75;1.67449533939;6.15847587585;-1.15209752849e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.14929437637;22.4743003845;33.9244346619;-1.75;1.70103299618;6.2428612709;-1.01853485646e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.19925928116;22.7828941345;34.2388458252;-1.75;1.72789502144;6.32858181;-1.15578071558e-08;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.24927091599;23.0962944031;34.5575828552;-1.75;1.75459980965;6.41563749313;-8.44126990529e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.29928302765;23.4144859314;34.8807067871;-1.75;1.78115880489;6.50402402878;-7.11340142345e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.34926795959;23.7374362946;35.2082824707;-1.75;1.80738639832;6.59373235703;-6.55147669448e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.39928913116;24.0650901794;35.5403823853;-1.75;1.8332657814;6.68474721909;-3.30821214867e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.44927120209;24.3973751068;35.8770637512;-1.75;1.85890638828;6.7770485878;-9.71685953921e-10;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.49927330017;24.7341995239;36.2183952332;-1.75;1.88378429413;6.87061071396;-3.84083387317e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.54929542542;25.0754489899;36.5644340515;-1.75;1.90785253048;6.96540260315;-6.35076435884e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.59927892685;25.4209918976;36.9152488708;-1.75;1.93111586571;7.06138658524;-5.99355809427e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.64930057526;25.7706737518;37.2708854675;-1.75;1.95397984982;7.15852069855;9.31350019329e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.69928312302;26.1243209839;37.6314125061;-1.75;1.97539770603;7.25675582886;-6.65674937395e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.7493057251;26.4817447662;37.9968757629;-1.75;1.99584686756;7.35604000092;-7.53740891923e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.79930782318;26.8427314758;38.3673286438;-1.75;2.01505374908;7.45631408691;-9.59931867328e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.84929466248;27.2070541382;38.742816925;-1.75;2.0330350399;7.55751514435;-9.83725989556e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.89931201935;27.5744819641;39.1233863831;-1.75;2.04958891869;7.65957832336;-9.02770302957e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.94929552078;27.9448223114;39.5090789795;-1.75;2.06531691551;7.76245069504;-5.10670172815e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
7.99930667877;28.3179092407;39.8999328613;-1.75;2.0800640583;7.86608600616;-2.20428231223e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.04931926727;28.6935539246;40.2959861755;-1.75;2.09376478195;7.97043180466;-4.6463393133e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.09932231903;29.0715579987;40.6972732544;-1.75;2.10640048981;8.0754327774;-3.69801123057e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.14930534363;29.4517097473;41.1038246155;-1.75;2.11753582954;8.18103027344;-4.242211471e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.19931602478;29.8337955475;41.5156669617;-1.75;2.12780785561;8.28716564178;-4.62719329519e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.24934864044;30.2176208496;41.9328269958;-1.75;2.13693499565;8.39378356934;-2.26878094089e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.29935073853;30.602973938;42.3553276062;-1.75;2.14475727081;8.50082588196;-2.59273735814e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.34935188293;30.9896602631;42.7831878662;-1.75;2.15190291405;8.60823917389;-2.5712529883e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.39936733246;31.3774929047;43.2164230347;-1.75;2.15773034096;8.71597003937;-1.46509260279e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.4493560791;31.7662811279;43.6550521851;-1.75;2.16247630119;8.82396697998;-3.17486259505e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.49936008453;32.1558609009;44.0990867615;-1.75;2.16619706154;8.93218326569;-1.74130321273e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.54936122894;32.5460510254;44.5485305786;-1.75;2.1692109108;9.04057025909;-2.27625340798e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.59934425354;32.9367103577;45.0033988953;-1.75;2.1713142395;9.14908599854;-3.56171603322e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
8.64936542511;33.3276786804;45.4636955261;-1.75;2.17290616035;9.25768852234;-6.20019813269e-09;0.0;0.0;0.0;3.0;250.0;0.0;0.0;
