Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Disappear Radius (Behind);Channel;Channel;
2.49912428856;5.64680767059;1618.17871094;-1.74998807907;10.1143922806;1.56855762005;1.54769822984e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.54911255836;5.74554014206;1618.2578125;-1.74998819828;9.96019649506;1.59598338604;5.2866871556e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.59911465645;5.84559106827;1618.33813477;-1.74998784065;9.77335739136;1.62377524376;1.02315725599e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.64912438393;5.94692468643;1618.41992188;-1.74998784065;9.50964260101;1.65192353725;-2.93550765491e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.69912481308;6.04967594147;1618.50317383;-1.74998784065;9.24579524994;1.68046557903;2.06709933082e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.74906277657;6.15369987488;1618.58789062;-1.74998795986;8.83948612213;1.70936107635;-1.04649125205e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.79912686348;6.25892829895;1618.67407227;-1.74998795986;8.17056560516;1.73859119415;5.47619447389e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.84913015366;6.36293888092;1618.76159668;-1.74998795986;4.43715381622;1.76748299599;-1.97321041924e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.89914774895;6.4714641571;1618.85083008;-1.74998807907;4.12915802002;1.79762899876;-1.13908420474e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.94913196564;6.58139705658;1618.94140625;-1.74998807907;3.78564763069;1.82816588879;-4.67468316856e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
2.9991569519;6.69256591797;1619.03356934;-1.74998795986;3.23310065269;1.85904610157;-1.96026358026e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.04913234711;6.80519485474;1619.12731934;-1.74998819828;2.73833847046;1.89033186436;3.56768236998e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.09913253784;6.91883516312;1619.22265625;-1.74998819828;1.87705898285;1.92189860344;3.05251160171e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.14913868904;7.03390741348;1619.31958008;-1.74998819828;1.17789745331;1.95386314392;-4.73705040349e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.19915413857;7.1505150795;1619.41809082;-1.74998807907;0.808036863804;1.98625421524;3.5468860915e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.24914741516;7.268430233;1619.51831055;-1.74998819828;0.565964818001;2.01900839806;1.57851957283e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.29915094376;7.38803958893;1619.62011719;-1.74998831749;0.817025482655;2.05223321915;-1.63735626302e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.34915709496;7.50858545303;1619.72351074;-1.74998819828;0.807179570198;2.08571815491;3.02669923258e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.39916324615;7.63013982773;1619.82873535;-1.7499884367;0.531893193722;2.1194832325;1.71130177478e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.44916439056;7.75321054459;1619.93554688;-1.7499884367;0.653213560581;2.15366959572;-6.7209084591e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.49915647507;7.87737941742;1620.04418945;-1.74998855591;0.530649662018;2.1881608963;-1.27601806525e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.54916810989;8.00304412842;1620.15454102;-1.74998879433;0.660546839237;2.22306776047;-6.7962140804e-08;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.5991601944;8.12993812561;1620.26660156;-1.74998879433;0.720228910446;2.25831627846;-7.52754090172e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.64917755127;8.25786781311;1620.38037109;-1.74998879433;0.660036921501;2.29385209084;-7.90705871623e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.69918751717;8.38713169098;1620.49597168;-1.74998903275;0.716275930405;2.32975888252;-1.21367602333e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.74909043312;8.51747131348;1620.61340332;-1.74998915195;0.675667226315;2.36596417427;-9.24233427213e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.79917907715;8.64895915985;1620.73266602;-1.74998927116;0.645952701569;2.4024887085;5.42440375284e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.84919166565;8.78174877167;1620.85375977;-1.74998939037;0.766297519207;2.43937468529;-4.77872345073e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.89918541908;8.91557788849;1620.97668457;-1.74998962879;0.795137822628;2.47654938698;-9.70112796495e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.94918823242;9.05036354065;1621.1015625;-1.74998962879;0.774116456509;2.51398992538;-5.68353789276e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
3.99919915199;9.18624687195;1621.22814941;-1.74998962879;0.672287225723;2.55173516273;-3.78322647521e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.04919624329;9.32344245911;1621.35681152;-1.74998998642;0.818533599377;2.58984518051;-1.35326547479e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.09919881821;9.46158409119;1621.48730469;-1.74999022484;0.780333459377;2.62821769714;6.81441360939e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.14919948578;9.60088253021;1621.61962891;-1.74999034405;0.815149307251;2.66691184044;-6.76502395436e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.19920253754;9.74127292633;1621.75402832;-1.74999046326;0.811279475689;2.70590925217;-5.41000508747e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.2491979599;9.88278865814;1621.89038086;-1.74999070168;0.776671648026;2.74521899223;-5.60412672712e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.29919958115;10.0254478455;1622.02868652;-1.7499910593;0.783713698387;2.78484654427;4.68955204269e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.34921216965;10.169301033;1622.16894531;-1.74999117851;0.831210434437;2.82480573654;7.29822386347e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.39921426773;10.3142490387;1622.3112793;-1.74999153614;0.820861876011;2.86506915092;9.8076170616e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.44921207428;10.4604110718;1622.45556641;-1.74999153614;0.824056744576;2.90566968918;7.74433647166e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.49920558929;10.6076641083;1622.60192871;-1.74999201298;0.770174205303;2.94657325745;4.92125855089e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.54920768738;10.7561969757;1622.75024414;-1.74999213219;0.775688409805;2.98783254623;8.23026675789e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.59922885895;10.9060163498;1622.90075684;-1.7499922514;0.873374938965;3.02944898605;5.65621940041e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.6492266655;11.0569667816;1623.05334473;-1.7499922514;0.856288969517;3.07137966156;-1.14711774586e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.69921731949;11.2092533112;1623.20800781;-1.74999201298;0.915611982346;3.11368155479;-2.3066493668e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.74922037125;11.3642873764;1623.36633301;-1.74999248981;0.91161942482;3.15674638748;5.8562900449e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.7992181778;11.5174598694;1623.52368164;-1.74999284744;0.816583454609;3.19929432869;-6.10115148447e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.8492565155;11.6735639572;1623.68481445;-1.7499935627;0.86639302969;3.24265670776;1.95078409888e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.89923095703;11.8310089111;1623.84802246;-1.74999368191;0.883524477482;3.28639149666;1.76962912519e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.94921875;11.989692688;1624.0135498;-1.74999380112;0.850051820278;3.33047032356;1.06977950054e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
4.99924898148;12.1499195099;1624.18127441;-1.74999392033;0.873075783253;3.37497758865;-1.07046853373e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.04922580719;12.3115034103;1624.35119629;-1.74999415874;0.91367149353;3.41986203194;2.0172869597e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.09925174713;12.4745025635;1624.52331543;-1.74999392033;0.884338378906;3.46513962746;-1.78051213879e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.14924144745;12.6405887604;1624.69946289;-1.74999439716;0.928349196911;3.51127457619;-2.36474011217e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.19923353195;12.8065919876;1624.8762207;-1.74999463558;0.989078819752;3.55738663673;-1.54287936311e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.2492389679;12.9725160599;1625.05358887;-1.74999499321;0.984895408154;3.60347676277;1.07883570308e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.29924917221;13.1413879395;1625.23498535;-1.74999570847;0.911089479923;3.65038561821;1.35502004923e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.34924793243;13.3137626648;1625.42053223;-1.74999558926;0.980438232422;3.69826745987;-8.06949628895e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.39925956726;13.4841985703;1625.6048584;-1.74999582767;0.933327078819;3.74561071396;6.23569530944e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.4492521286;13.6582546234;1625.79333496;-1.74999642372;1.06476831436;3.79395961761;8.13863152871e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.49925994873;13.8355350494;1625.98632812;-1.74999642372;0.983274161816;3.84320425987;-5.47488161828e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.54926347733;14.0111179352;1626.17773438;-1.74999701977;1.05894446373;3.89197731018;9.18717614695e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.59925508499;14.1920728683;1626.37561035;-1.74999725819;1.04427945614;3.94224238396;1.93472396859e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.64926815033;14.3728485107;1626.57409668;-1.74999725819;0.970394909382;3.99245786667;-6.20563105258e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.69927978516;14.5555095673;1626.77502441;-1.7499974966;1.04507863522;4.043197155;6.46928174319e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.74928760529;14.7398929596;1626.97851562;-1.7499974966;1.03864204884;4.094414711;-1.33266812554e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.79928064346;14.9261798859;1627.18457031;-1.74999773502;1.03864908218;4.14616107941;-1.8864417143e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.84928941727;15.1143741608;1627.39331055;-1.74999809265;1.03524363041;4.1984372139;-2.66011625172e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.8992857933;15.3026590347;1627.60241699;-1.7499986887;1.03024446964;4.25073862076;5.7029378695e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.94927930832;15.4968662262;1627.81848145;-1.74999916553;1.07246279716;4.30468511581;1.76813227881e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
5.99927139282;15.6911783218;1628.03515625;-1.74999952316;1.08861744404;4.35866069794;1.67162834259e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.04929256439;15.8876829147;1628.2545166;-1.74999940395;1.0740339756;4.41324520111;-9.90285343505e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.09929180145;16.0864524841;1628.47668457;-1.74999928474;1.09105634689;4.46845912933;-2.29253760153e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.14928531647;16.2875385284;1628.70153809;-1.74999940395;1.08175158501;4.52431631088;-9.59876251727e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.19930076599;16.4910793304;1628.92919922;-1.74999940395;1.1312417984;4.58085536957;-1.20007516671e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.24929380417;16.6971168518;1629.15979004;-1.74999988079;1.15793132782;4.63808774948;-9.94896481643e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.29929876328;16.905752182;1629.39318848;-1.75;1.10424220562;4.69604206085;-2.47859247793e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.34929609299;17.1169471741;1629.6295166;-1.75000035763;1.17555463314;4.75470781326;-2.05631977224e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.399310112;17.3310146332;1629.86877441;-1.75000071526;1.18707931042;4.8141708374;5.33257934876e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.4493021965;17.5478744507;1630.11108398;-1.75000107288;1.24683392048;4.8744096756;1.46200018207e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.49932432175;17.7674427032;1630.35644531;-1.75000143051;1.25430846214;4.93540096283;1.30428070406e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.54930782318;17.9898929596;1630.6048584;-1.75000107288;1.23148608208;4.99719238281;-1.99842361326e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.59931087494;18.2154521942;1630.85632324;-1.75000095367;1.28728461266;5.05984783173;-8.64936646394e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.64930486679;18.4440002441;1631.11096191;-1.75000119209;1.3047516346;5.12333345413;1.20563709061e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.69931793213;18.6758403778;1631.36889648;-1.75000119209;1.38648569584;5.18773365021;-4.23421170126e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.749355793;18.9106216431;1631.62988281;-1.75000143051;1.28490293026;5.2529501915;-3.11496228278e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.79933977127;19.1490631104;1631.89428711;-1.75000143051;1.36398148537;5.31918430328;-8.01727037469e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.84933042526;19.3907852173;1632.16210938;-1.75000190735;1.37294995785;5.38632917404;4.85024202135e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.8993229866;19.6361255646;1632.43310547;-1.7500025034;1.42987000942;5.45447921753;2.0455034246e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.94933176041;19.8850765228;1632.70776367;-1.7500026226;1.40196371078;5.5236325264;1.94367530639e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
6.99934387207;20.1377258301;1632.98571777;-1.75000286102;1.40270876884;5.5938129425;2.27722375712e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.04932498932;20.3943367004;1633.26733398;-1.75000214577;1.47230958939;5.66509342194;1.63189028513e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.09932374954;20.6548366547;1633.55249023;-1.75000178814;1.48196566105;5.73745441437;-1.15395205285e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.14932918549;20.9194164276;1633.84130859;-1.75000178814;1.50207281113;5.81094884872;-8.55004873301e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.1993432045;21.1878852844;1634.13378906;-1.75000202656;1.51108217239;5.88552379608;-2.67371819973e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.24934053421;21.4606971741;1634.43005371;-1.75000143051;1.46934533119;5.96130466461;-2.19255744014e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.29933977127;21.7376537323;1634.73022461;-1.75000166893;1.50292313099;6.03823709488;-1.88476315088e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.3493514061;22.0189418793;1635.03417969;-1.75000226498;1.56393766403;6.1163725853;1.10214408267e-07;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.39935970306;22.3044967651;1635.34204102;-1.75000298023;1.56991279125;6.19569349289;1.19226178867e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.44934940338;22.5945529938;1635.65393066;-1.75000345707;1.64555203915;6.27626466751;2.09819954762e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.49934959412;22.888923645;1635.9699707;-1.75000309944;1.69492673874;6.35803461075;1.40140782605e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.5493645668;23.1875343323;1636.29003906;-1.75000286102;1.63907945156;6.44098186493;4.24746849603e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.59936332703;23.4906826019;1636.61425781;-1.75000238419;1.63956809044;6.52518939972;-1.55292821091e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.64936208725;23.7980957031;1636.94287109;-1.75000286102;1.69326090813;6.61058187485;8.48846229928e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.69936180115;24.109828949;1637.27563477;-1.75000226498;1.64356911182;6.6971745491;-9.02964347915e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.74938058853;24.425983429;1637.61279297;-1.75000274181;1.7882219553;6.78499555588;6.2828235059e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.79938840866;24.7462863922;1637.95446777;-1.75000238419;1.87331700325;6.87396860123;-3.39617440659e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.84937620163;25.0705242157;1638.30053711;-1.75000238419;1.80510091782;6.96403455734;2.96092230201e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.89937877655;25.3989562988;1638.65112305;-1.75000178814;1.86243391037;7.05526542664;-1.46832753671e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.94936656952;25.7311973572;1639.00634766;-1.75000178814;1.81843006611;7.14755487442;-6.14965392742e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
7.99937391281;26.0671577454;1639.36621094;-1.75000226498;1.90561568737;7.24087715149;3.99496229875e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.04938411713;26.4067649841;1639.73071289;-1.7500026226;1.89567828178;7.33521223068;1.06114075606e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.09937667847;26.7497787476;1640.09997559;-1.75000166893;1.91292071342;7.43049430847;-1.21094499264e-05;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.14940357208;27.0960559845;1640.47399902;-1.75000214577;1.97037982941;7.52668237686;9.56525036599e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.19938564301;27.4452915192;1640.85290527;-1.75000214577;1.92951154709;7.62369203568;5.05707112097e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.24939918518;27.7975673676;1641.23669434;-1.75000143051;2.00782608986;7.72154664993;-9.25474068936e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.2993927002;28.152381897;1641.62536621;-1.75000190735;1.97700023651;7.82010602951;9.56163239607e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.34938812256;28.5098457336;1642.0189209;-1.75000166893;1.95246684551;7.91940164566;-1.66369113686e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
8.39939403534;28.8694648743;1642.41760254;-1.75000143051;2.03168845177;8.01929569244;-1.14699446385e-06;0.0;64.0;0.0;3.0;250.0;0.0;0.0;
