Time;Speed;Position X;Position Y;Acceleration X;Speed X;Speed Y;Collision State;Road Identifier;Brake Force;Lane Number;Trip Meter;
0.850051522255;-0.0221852380782;58.8850975037;-2.7622127533;0.0449039898813;-0.00616256613284;-9.08183574211e-06;0.0;0.0;0.0;3.0;0.0;
0.900032281876;-0.0147672751918;58.884765625;-2.7622127533;0.0298057403415;-0.0041020209901;-5.13186705575e-06;0.0;0.0;0.0;3.0;0.0;
0.950034976006;-0.0104354610667;58.884563446;-2.7622127533;0.0209501478821;-0.00289873918518;-3.00098963635e-06;0.0;0.0;0.0;3.0;0.0;
1.00004220009;-0.00738702900708;58.8844146729;-2.7622127533;0.0147613305598;-0.00205195252784;-1.7416658693e-06;0.0;0.0;0.0;3.0;0.0;
1.0500484705;-0.00523705268279;58.8843078613;-2.7622127533;0.0104222679511;-0.00145473680459;-1.07409641714e-06;0.0;0.0;0.0;3.0;0.0;
1.10004389286;-0.00351523864083;58.8842163086;-2.7622127533;0.00692921318114;-0.000976455165073;-7.13597103186e-07;0.0;0.0;0.0;3.0;0.0;
1.15005862713;-0.00250811572187;58.8841590881;-2.7622127533;0.00486902054399;-0.00069669878576;-5.91312414144e-07;0.0;0.0;0.0;3.0;0.0;
1.2000772953;-0.00180073536467;58.8841133118;-2.7622127533;0.00341941020451;-0.000500204274431;-5.32912963536e-07;0.0;0.0;0.0;3.0;0.0;
1.2500525713;-0.00130411039572;58.8840827942;-2.7622127533;0.00240081944503;-0.000362252874766;-4.78630738598e-07;0.0;0.0;0.0;3.0;0.0;
1.30006980896;-0.000907599693164;58.8840522766;-2.7622127533;0.00159952207468;-0.000252111029113;-5.02076602515e-07;0.0;0.0;0.0;3.0;0.0;
1.35007214546;-0.000674357987009;58.8840370178;-2.7622127533;0.00113455497194;-0.000187321667909;-4.28894026072e-07;0.0;0.0;0.0;3.0;0.0;
1.40005683899;-0.000507954391651;58.884021759;-2.7622127533;0.000810755824205;-0.000141098440508;-2.51915565741e-07;0.0;0.0;0.0;3.0;0.0;
1.4500733614;-0.000388363841921;58.8840103149;-2.7622127533;0.000590312527493;-0.000107878848212;-1.82898787671e-07;0.0;0.0;0.0;3.0;0.0;
1.5000462532;-0.000289352930849;58.8839988708;-2.7622127533;0.000411583372625;-8.03758157417e-05;-2.11278674556e-07;0.0;0.0;0.0;3.0;0.0;
1.55008721352;-0.000227430035011;58.8839912415;-2.7622127533;0.000309404713335;-6.31750081084e-05;-1.19817599398e-07;0.0;0.0;0.0;3.0;0.0;
1.60003590584;-0.000181219962542;58.8839836121;-2.7622127533;0.000231476398767;-5.03388801008e-05;-1.25684223917e-07;0.0;0.0;0.0;3.0;0.0;
1.65010797977;-0.000146375139593;58.8839797974;-2.7622127533;0.000175718276296;-4.06597609981e-05;-1.19020533873e-07;0.0;0.0;0.0;3.0;0.0;
1.70007991791;-0.000114997747005;58.883972168;-2.7622127533;0.000132021203171;-3.19438186125e-05;-5.43136557951e-08;0.0;0.0;0.0;3.0;0.0;
1.75008022785;-9.4078539405e-05;58.883972168;-2.7622127533;0.000109780521598;-2.61329278146e-05;-4.59755291615e-08;0.0;0.0;0.0;3.0;0.0;
1.80009698868;-7.75849766796e-05;58.8839683533;-2.7622127533;7.93178769527e-05;-2.15513828152e-05;5.91126525507e-09;0.0;0.0;0.0;3.0;0.0;
1.85009431839;-6.43162929919e-05;58.8839645386;-2.7622127533;7.20273892512e-05;-1.78656373464e-05;2.11229380653e-08;0.0;0.0;0.0;3.0;0.0;
1.90010452271;-5.20034554938e-05;58.8839645386;-2.7622127533;4.96495158586e-05;-1.44454043038e-05;-5.79046215421e-08;0.0;0.0;0.0;3.0;0.0;
1.95009160042;-4.34723515355e-05;58.8839607239;-2.7622127533;4.34975991084e-05;-1.20756531032e-05;1.09871125531e-08;0.0;0.0;0.0;3.0;0.0;
2.00007748604;-3.64148982044e-05;58.8839607239;-2.7622127533;3.87295804103e-05;-1.0115249097e-05;-8.22331998052e-08;0.0;0.0;0.0;3.0;0.0;
2.05009913445;-3.06048568746e-05;58.8839607239;-2.7622127533;3.2814557926e-05;-8.50134892971e-06;9.29354229129e-08;0.0;0.0;0.0;3.0;0.0;
2.10009336472;-2.51347155427e-05;58.8839569092;-2.7622127533;2.42310889007e-05;-6.98186568115e-06;-1.32462076863e-07;0.0;0.0;0.0;3.0;0.0;
2.15013480186;-2.14038700506e-05;58.8839569092;-2.7622127533;1.83814699994e-05;-5.9455196606e-06;-2.45206877025e-08;0.0;0.0;0.0;3.0;0.0;
2.20010781288;-1.8163191271e-05;58.8839569092;-2.7622127533;1.78925783985e-05;-5.04533090862e-06;1.3575838409e-07;0.0;0.0;0.0;3.0;0.0;
2.2500936985;-1.53936580318e-05;58.8839569092;-2.7622127533;1.58446073328e-05;-4.27601617048e-06;-2.12164223967e-08;0.0;0.0;0.0;3.0;0.0;
2.30012631416;-1.25730257423e-05;58.8839530945;-2.7622127533;1.30942435135e-05;-3.49250717591e-06;-1.55294870297e-07;0.0;0.0;0.0;3.0;0.0;
2.35012125969;-1.03843894976e-05;58.8839530945;-2.7622127533;1.31794267872e-05;-2.88455271402e-06;-1.06745474682e-07;0.0;0.0;0.0;3.0;0.0;
2.40010976791;-8.61786520545e-06;58.8839530945;-2.7622127533;1.13976311695e-05;-2.39385144596e-06;1.22041994288e-08;0.0;0.0;0.0;3.0;0.0;
2.4501209259;-7.27138512957e-06;58.8839530945;-2.7622127533;5.44702061234e-06;-2.01982925319e-06;1.39682612144e-07;0.0;0.0;0.0;3.0;0.0;
2.50013995171;-5.99933309786e-06;58.8839530945;-2.7622127533;4.17415049014e-06;-1.6664814666e-06;1.80448580522e-07;0.0;0.0;0.0;3.0;0.0;
2.55011749268;-4.99401676279e-06;58.8839530945;-2.7622127533;7.72529074311e-06;-1.38722691645e-06;1.0161810593e-07;0.0;0.0;0.0;3.0;0.0;
2.60012960434;-4.18184572482e-06;58.8839530945;-2.7622127533;7.1143799687e-06;-1.16162379982e-06;3.99214030722e-08;0.0;0.0;0.0;3.0;0.0;
2.65012335777;-3.54103895006e-06;58.8839530945;-2.7622127533;1.07354856027e-06;-9.83621930573e-07;-2.17397122526e-08;0.0;0.0;0.0;3.0;0.0;
2.70013689995;-3.00190367852e-06;58.8839530945;-2.7622127533;4.29875080954e-06;-8.33862145555e-07;-1.44333384355e-07;0.0;0.0;0.0;3.0;0.0;
2.7501540184;-2.63327547145e-06;58.8839530945;-2.7622127533;-2.63288598035e-07;-7.31465377157e-07;-1.75648594336e-07;0.0;0.0;0.0;3.0;0.0;
2.80014562607;-2.21356049224e-06;58.8839530945;-2.7622127533;4.67305335405e-06;-6.14877933458e-07;-1.26830428826e-07;0.0;0.0;0.0;3.0;0.0;
2.85014033318;-1.82322196451e-06;58.8839530945;-2.7622127533;2.08911910704e-06;-5.06450533067e-07;-5.79804826373e-08;0.0;0.0;0.0;3.0;0.0;
2.9001584053;-1.4613553958e-06;58.8839530945;-2.7622127533;4.19143543695e-06;-4.05932041758e-07;-2.62885837543e-08;0.0;0.0;0.0;3.0;0.0;
2.95014309883;-1.22332255614e-06;58.8839530945;-2.7622127533;-6.91392614272e-08;-3.39811833783e-07;-2.76237983599e-08;0.0;0.0;0.0;3.0;0.0;
3.00015068054;-1.03509898963e-06;58.8839530945;-2.7622127533;4.21409004048e-06;-2.87527484488e-07;9.17311204773e-09;0.0;0.0;0.0;3.0;0.0;
3.05015182495;-8.70135977493e-07;58.8839530945;-2.7622127533;2.41871839535e-06;-2.41704441351e-07;-9.99320448614e-09;0.0;0.0;0.0;3.0;0.0;
3.10017967224;-7.30365059098e-07;58.8839530945;-2.7622127533;6.70206361519e-07;-2.02879178346e-07;1.42710057105e-08;0.0;0.0;0.0;3.0;0.0;
3.150151968;-6.27273948339e-07;58.8839530945;-2.7622127533;2.90559273708e-06;-1.74242757112e-07;1.11033511274e-08;0.0;0.0;0.0;3.0;0.0;
3.2001683712;-5.26463054484e-07;58.8839530945;-2.7622127533;2.7217877232e-06;-1.46239742094e-07;-1.49089860457e-08;0.0;0.0;0.0;3.0;0.0;
3.25016474724;-1.8665036805e-07;58.8839530945;-2.7622127533;-1.69871555045e-06;-5.18473264322e-08;5.14719395994e-08;0.0;0.0;0.0;3.0;0.0;
3.30014538765;-3.39310048503e-07;58.8839530945;-2.7622127533;-3.55770026772e-07;-9.42527904613e-08;-2.82805920904e-08;0.0;0.0;0.0;3.0;0.0;
3.35017085075;-4.18477441144e-07;58.8839530945;-2.7622127533;-3.8849245243e-07;-1.16243732862e-07;1.86618009934e-08;0.0;0.0;0.0;3.0;0.0;
3.40016102791;-4.22937830535e-07;58.8839530945;-2.7622127533;2.56484838701e-07;-1.17482734652e-07;-1.02461221729e-08;0.0;0.0;0.0;3.0;0.0;
3.45015525818;-3.70241281189e-07;58.8839530945;-2.7622127533;2.3269360554e-06;-1.0284480112e-07;-1.09650610813e-09;0.0;0.0;0.0;3.0;0.0;
3.50018930435;-3.06376733761e-07;58.8839530945;-2.7622127533;-4.87141051053e-06;-8.51046451089e-08;9.83654668829e-09;0.0;0.0;0.0;3.0;0.0;
3.55017805099;-2.48762916044e-07;58.8839530945;-2.7622127533;2.91961328003e-06;-6.91008068543e-08;-1.57040291882e-09;0.0;0.0;0.0;3.0;0.0;
3.60016703606;-1.87744390701e-07;58.8839530945;-2.7622127533;3.49839956471e-06;-5.21512184548e-08;-1.07667075255e-08;0.0;0.0;0.0;3.0;0.0;
3.65017485619;-1.47316725929e-07;58.8839530945;-2.7622127533;3.23753556586e-06;-4.09213143371e-08;-5.58300072839e-09;0.0;0.0;0.0;3.0;0.0;
3.70018863678;-1.29318678432e-07;58.8839530945;-2.7622127533;-5.46344972463e-06;-3.59218539359e-08;-2.64626347501e-08;0.0;0.0;0.0;3.0;0.0;
3.75018882751;-9.82511707548e-08;58.8839530945;-2.7622127533;-4.8937226893e-06;-2.72919926658e-08;1.05640625137e-08;0.0;0.0;0.0;3.0;0.0;
3.80018305779;-7.97995269863e-08;58.8839530945;-2.7622127533;7.42191286207e-09;-2.2166535274e-08;1.30536328413e-08;0.0;0.0;0.0;3.0;0.0;
3.85019373894;-7.00288751432e-08;58.8839530945;-2.7622127533;3.70081397705e-06;-1.94524663044e-08;3.90535737083e-09;0.0;0.0;0.0;3.0;0.0;
3.900192976;-7.35626954906e-08;58.8839530945;-2.7622127533;-1.85485578186e-06;-2.04340828702e-08;1.38486928591e-08;0.0;0.0;0.0;3.0;0.0;
3.95018982887;-5.39578870473e-08;58.8839530945;-2.7622127533;-7.26613222923e-07;-1.4988302155e-08;2.58985788371e-09;0.0;0.0;0.0;3.0;0.0;
4.0001912117;-4.39991438839e-08;58.8839530945;-2.7622127533;-1.44712589645e-06;-1.22219843135e-08;-2.28898446863e-08;0.0;0.0;0.0;3.0;0.0;
4.05019044876;-2.98115452324e-08;58.8839530945;-2.7622127533;1.89200636669e-06;-8.28098478678e-09;1.18936318572e-08;0.0;0.0;0.0;3.0;0.0;
4.10020208359;-2.02738057453e-08;58.8839530945;-2.7622127533;-2.38544839704e-06;-5.63161250966e-09;3.46215713876e-08;0.0;0.0;0.0;3.0;0.0;
4.15019798279;-2.42889850455e-08;58.8839530945;-2.7622127533;3.69443205273e-06;-6.74694033975e-09;1.11291198479e-08;0.0;0.0;0.0;3.0;0.0;
4.2002158165;5.31213579791e-08;58.8839530945;-2.7622127533;1.89244337889e-06;1.47559324759e-08;1.27707755482e-08;0.0;0.0;0.0;3.0;0.0;
4.25020360947;8.04814348498e-08;58.8839530945;-2.7622127533;-7.99016390829e-07;2.23559535328e-08;-1.92783233821e-09;0.0;0.0;0.0;3.0;0.0;
4.30016088486;7.20743429383e-08;58.8839530945;-2.7622127533;6.41839324089e-06;2.00206500267e-08;3.67090464692e-08;0.0;0.0;0.0;3.0;0.0;
4.35021829605;2.75243280612e-07;58.8839530945;-2.7622127533;-2.52800441558e-06;7.64564660471e-08;2.03701375767e-08;0.0;0.0;0.0;3.0;0.0;
4.40020608902;4.54771438285e-08;58.8839530945;-2.7622127533;-5.58622514291e-06;1.26325403471e-08;-1.02097805765e-08;0.0;0.0;0.0;3.0;0.0;
4.45021629333;-1.30914074248e-07;58.8839530945;-2.7622127533;-6.00801877226e-06;-3.63650194402e-08;-1.0902201808e-08;0.0;0.0;0.0;3.0;0.0;
4.50022602081;-2.09095631476e-07;58.8839530945;-2.7622127533;-1.09706923013e-06;-5.80821186702e-08;-1.88870838969e-08;0.0;0.0;0.0;3.0;0.0;
4.55022764206;-2.19647944277e-07;58.8839530945;-2.7622127533;-6.70705958328e-07;-6.10133170653e-08;3.98533916979e-09;0.0;0.0;0.0;3.0;0.0;
4.60023212433;-1.68765808439e-07;58.8839530945;-2.7622127533;-2.54489646068e-06;-4.68793892594e-08;3.75630833105e-08;0.0;0.0;0.0;3.0;0.0;
4.65022802353;-1.16002006223e-07;58.8839530945;-2.7622127533;-4.55347844763e-06;-3.22227791116e-08;2.31233361347e-08;0.0;0.0;0.0;3.0;0.0;
4.69922590256;-6.23836555746e-08;58.8839530945;-2.7622127533;3.55594943358e-06;-1.73287926231e-08;-3.97928712204e-09;0.0;0.0;0.0;3.0;0.0;
4.74922657013;-3.24859463774e-08;58.8839530945;-2.7622127533;-1.87907812688e-06;-9.02387409241e-09;5.3597899452e-09;0.0;0.0;0.0;3.0;0.0;
4.79923820496;1.1205124828e-08;58.8839530945;-2.7622127533;3.16806585943e-06;3.11253467444e-09;-6.10674000256e-09;0.0;0.0;0.0;3.0;0.0;
4.8492307663;2.77879710353e-08;58.8839530945;-2.7622127533;3.40440283253e-06;7.71888064577e-09;-4.01631883307e-09;0.0;0.0;0.0;3.0;0.0;
4.8992357254;4.01617057832e-07;58.8839530945;-2.7622127533;6.33519448456e-06;1.11560297e-07;7.2428667508e-09;0.0;0.0;0.0;3.0;0.0;
4.94924116135;5.27699683062e-07;58.8839530945;-2.7622127533;-2.53354846791e-06;1.46583246874e-07;-1.72446890101e-09;0.0;0.0;0.0;3.0;0.0;
4.9992442131;7.90005227902e-10;58.8839530945;-2.7622127533;6.50610900266e-07;2.19445892014e-10;-3.73169006807e-09;0.0;0.0;0.0;3.0;0.0;
5.04924726486;-2.84760499625e-08;58.8839530945;-2.7622127533;1.72508714513e-06;-7.91001397715e-09;1.14058096301e-08;0.0;0.0;0.0;3.0;0.0;
5.09924650192;-1.47543346429e-07;58.8839530945;-2.7622127533;-1.43314025536e-06;-4.09842648708e-08;8.36303304386e-10;0.0;0.0;0.0;3.0;0.0;
5.14924812317;-2.16658492036e-07;58.8839530945;-2.7622127533;-7.21747028365e-07;-6.01829128755e-08;-2.16662563446e-08;0.0;0.0;0.0;3.0;0.0;
5.19925117493;-2.15415980165e-07;58.8839530945;-2.7622127533;-1.25105509596e-06;-5.9837773847e-08;2.58454004864e-08;0.0;0.0;0.0;3.0;0.0;
5.24925422668;-1.82662532211e-07;58.8839530945;-2.7622127533;-1.60163710916e-06;-5.07395938598e-08;1.35397826284e-08;0.0;0.0;0.0;3.0;0.0;
5.29927778244;-1.09362517264e-07;58.8839530945;-2.7622127533;-1.1759066183e-06;-3.03784766231e-08;-2.45321505332e-08;0.0;0.0;0.0;3.0;0.0;
5.34925460815;-5.25118331041e-08;58.8839530945;-2.7622127533;-2.28687395065e-06;-1.45866199119e-08;-5.15869036377e-09;0.0;0.0;0.0;3.0;0.0;
5.39925861359;-1.15137046564e-08;58.8839530945;-2.7622127533;-3.21142033499e-06;-3.19825121942e-09;4.01057631549e-09;0.0;0.0;0.0;3.0;0.0;
5.44926786423;1.1541943401e-08;58.8839530945;-2.7622127533;-5.01992417412e-06;3.20609538917e-09;1.73164362849e-08;0.0;0.0;0.0;3.0;0.0;
5.49926614761;4.45660290893e-08;58.8839530945;-2.7622127533;2.66116285275e-06;1.23794521301e-08;-5.92519411313e-09;0.0;0.0;0.0;3.0;0.0;
5.54927444458;3.1513286558e-07;58.8839530945;-2.7622127533;5.02468765262e-06;8.75369039477e-08;-1.9517880645e-08;0.0;0.0;0.0;3.0;0.0;
5.59924602509;3.6264418668e-07;58.8839530945;-2.7622127533;4.00608723794e-06;1.007344963e-07;2.68420539129e-08;0.0;0.0;0.0;3.0;0.0;
5.64927387238;1.13046837669e-07;58.8839530945;-2.7622127533;-1.15249213195e-06;3.14018997472e-08;-2.40456152767e-08;0.0;0.0;0.0;3.0;0.0;
5.6993021965;-8.12675295947e-08;58.8839530945;-2.7622127533;-5.23570406585e-06;-2.25743139737e-08;2.55323495679e-09;0.0;0.0;0.0;3.0;0.0;
5.7492852211;-1.63432801514e-07;58.8839530945;-2.7622127533;-5.7287643358e-06;-4.53980000259e-08;-1.07385185188e-08;0.0;0.0;0.0;3.0;0.0;
5.79928302765;-1.61151817224e-07;58.8839530945;-2.7622127533;1.63950085152e-06;-4.47643948576e-08;-1.16549747631e-08;0.0;0.0;0.0;3.0;0.0;
5.84927940369;-1.32778680495e-07;58.8839530945;-2.7622127533;2.98206668958e-06;-3.68829660147e-08;1.18165059959e-08;0.0;0.0;0.0;3.0;0.0;
5.89930295944;-8.27096684475e-08;58.8839530945;-2.7622127533;-2.52923541666e-06;-2.297490731e-08;3.31156293498e-08;0.0;0.0;0.0;3.0;0.0;
5.94929552078;-4.64573446379e-08;58.8839530945;-2.7622127533;-2.31555759456e-06;-1.29048176589e-08;-1.64461599894e-08;0.0;0.0;0.0;3.0;0.0;
5.99930286407;-1.29375354874e-08;58.8839530945;-2.7622127533;1.93619780475e-06;-3.59375973424e-09;5.69353941771e-09;0.0;0.0;0.0;3.0;0.0;
6.04929065704;1.45561367404e-08;58.8839530945;-2.7622127533;-1.99636087928e-06;4.04337141546e-09;-1.75799321767e-08;0.0;0.0;0.0;3.0;0.0;
6.09926509857;2.19189875139e-08;58.8839530945;-2.7622127533;1.18070443023e-06;6.08860784013e-09;-1.91586604359e-08;0.0;0.0;0.0;3.0;0.0;
6.14930725098;3.3766880847e-08;58.8839530945;-2.7622127533;-3.0622554732e-06;9.37968902548e-09;7.63072005583e-09;0.0;0.0;0.0;3.0;0.0;
6.19929742813;3.37873551359e-08;58.8839530945;-2.7622127533;-6.37675327653e-07;9.3853760319e-09;-1.62507518553e-08;0.0;0.0;0.0;3.0;0.0;
6.24930381775;3.03078202535e-08;58.8839530945;-2.7622127533;3.36906759912e-06;8.4188389593e-09;-1.59330382221e-09;0.0;0.0;0.0;3.0;0.0;
6.2993311882;3.44323964896e-08;58.8839530945;-2.7622127533;-1.48577896653e-06;9.56455448176e-09;2.36215278449e-08;0.0;0.0;0.0;3.0;0.0;
6.34930229187;2.90108665979e-08;58.8839530945;-2.7622127533;1.31957153826e-06;8.05857425235e-09;-1.46492800113e-08;0.0;0.0;0.0;3.0;0.0;
6.39931344986;2.15020197203e-08;58.8839530945;-2.7622127533;-7.29425323698e-07;5.97278315695e-09;-1.78896508718e-10;0.0;0.0;0.0;3.0;0.0;
6.44931507111;2.50491360987e-08;58.8839530945;-2.7622127533;-8.79295726008e-07;6.95809321272e-09;-2.30701147075e-08;0.0;0.0;0.0;3.0;0.0;
6.499335289;1.06705819292e-07;58.8839530945;-2.7622127533;3.65454333462e-08;2.96405051614e-08;6.73888500557e-10;0.0;0.0;0.0;3.0;0.0;
6.5493144989;4.29920703482e-08;58.8839530945;-2.7622127533;3.42786756846e-06;1.19422418621e-08;4.22529622401e-10;0.0;0.0;0.0;3.0;0.0;
6.59930753708;-1.87115549721e-08;58.8839530945;-2.7622127533;-1.02593776319e-06;-5.19765430695e-09;1.29226629397e-08;0.0;0.0;0.0;3.0;0.0;
6.64932012558;6.37272208337e-08;58.8839530945;-2.7622127533;-8.42526191036e-08;1.7702005195e-08;-2.17264339852e-08;0.0;0.0;0.0;3.0;0.0;
6.69932794571;-1.16439524689e-08;58.8839530945;-2.7622127533;-1.42800388403e-07;-3.23443116734e-09;6.99945768012e-10;0.0;0.0;0.0;3.0;0.0;
6.74933290482;-4.88939768672e-08;58.8839530945;-2.7622127533;3.37670462613e-06;-1.35816602409e-08;2.06186334673e-09;0.0;0.0;0.0;3.0;0.0;
6.7993221283;-6.68177264629e-08;58.8839530945;-2.7622127533;3.42097496286e-06;-1.85604793757e-08;2.63860293614e-08;0.0;0.0;0.0;3.0;0.0;
6.84932804108;-6.96726729643e-08;58.8839530945;-2.7622127533;-2.29201714319e-06;-1.93535196757e-08;2.17061000285e-08;0.0;0.0;0.0;3.0;0.0;
6.89934968948;-4.88339431115e-08;58.8839530945;-2.7622127533;-1.50163157286e-06;-1.35649838029e-08;-4.30281060781e-10;0.0;0.0;0.0;3.0;0.0;
6.94933986664;-3.49679183387e-08;58.8839530945;-2.7622127533;-6.53521419736e-06;-9.7133101562e-09;1.0048803567e-08;0.0;0.0;0.0;3.0;0.0;
6.99929857254;-1.09480238208e-08;58.8839530945;-2.7622127533;-1.69327040567e-06;-3.04111780203e-09;2.34001031885e-08;0.0;0.0;0.0;3.0;0.0;
7.04933691025;7.09271262167e-07;58.8839530945;-2.7622127533;-0.000308108777972;1.97019801362e-07;-1.0098368648e-06;0.0;0.0;0.0;3.0;0.0;
7.0992898941;-2.37774699485e-07;58.8839530945;-2.7622127533;4.85261671201e-06;-6.60485284243e-08;-4.84518920985e-07;0.0;0.0;0.0;3.0;0.0;
7.14934682846;2.41081494323e-07;58.8839530945;-2.7622127533;-2.44069406108e-06;6.69670825459e-08;-2.77187552911e-07;0.0;0.0;0.0;3.0;0.0;
7.1993470192;5.62564892448e-08;58.8839530945;-2.7622127533;5.66858534512e-06;1.56268029627e-08;-1.46176361682e-07;0.0;0.0;0.0;3.0;0.0;
7.24935293198;6.03736864946e-08;58.8839530945;-2.7622127533;1.88438173154e-06;1.67704676812e-08;-4.5480003763e-08;0.0;0.0;0.0;3.0;0.0;
7.29935407639;-9.79784857691e-08;58.8839530945;-2.7622127533;2.71833505394e-06;-2.72162470338e-08;3.95793762209e-08;0.0;0.0;0.0;3.0;0.0;
7.34935855865;-1.65713657907e-07;58.8839530945;-2.7622127533;3.88247462979e-06;-4.60315696671e-08;9.21697989043e-08;0.0;0.0;0.0;3.0;0.0;
7.39936304092;6.33008099271e-08;58.8839530945;-2.7622127533;1.2552129192e-05;1.7583557721e-08;4.10046467891e-08;0.0;0.0;0.0;3.0;0.0;
7.44936561584;4.1379652771e-07;58.8839530945;-2.7622127533;-1.70187422555e-06;1.14943482288e-07;9.62783985869e-08;0.0;0.0;0.0;3.0;0.0;
7.49931573868;-1.28620186501e-07;58.8839530945;-2.7622127533;-5.28353302798e-06;-3.57278295837e-08;5.27111652104e-08;0.0;0.0;0.0;3.0;0.0;
7.5493555069;-1.80650957304e-07;58.8839530945;-2.7622127533;-3.27946827383e-06;-5.01808230524e-08;9.30882870787e-10;0.0;0.0;0.0;3.0;0.0;
7.5993437767;-2.48709341122e-07;58.8839530945;-2.7622127533;-7.49128787447e-07;-6.90859280894e-08;-7.22489268412e-09;0.0;0.0;0.0;3.0;0.0;
7.6493768692;-2.88742057819e-07;58.8839530945;-2.7622127533;-3.83333190257e-06;-8.02061279614e-08;4.31170121828e-08;0.0;0.0;0.0;3.0;0.0;
7.69937324524;-2.46046738539e-07;58.8839530945;-2.7622127533;1.62452295172e-06;-6.83463170503e-08;-1.14570308796e-08;0.0;0.0;0.0;3.0;0.0;
7.749314785;-1.79867313932e-07;58.8839530945;-2.7622127533;2.19169578486e-06;-4.99631411799e-08;9.30462107362e-09;0.0;0.0;0.0;3.0;0.0;
7.79937124252;-1.08242787178e-07;58.8839530945;-2.7622127533;-8.34021776086e-08;-3.00674400933e-08;-3.14626125153e-09;0.0;0.0;0.0;3.0;0.0;
7.84937858582;-4.02586159964e-08;58.8839530945;-2.7622127533;2.32568595493e-06;-1.11829487892e-08;-2.91603878821e-08;0.0;0.0;0.0;3.0;0.0;
7.89937639236;3.67216266284e-08;58.8839530945;-2.7622127533;6.48688637739e-06;1.02004520386e-08;-1.89837781051e-08;0.0;0.0;0.0;3.0;0.0;
7.94939374924;3.95389832875e-07;58.8839530945;-2.7622127533;2.04863249564e-06;1.09830509132e-07;1.88066948681e-08;0.0;0.0;0.0;3.0;0.0;
7.99941015244;1.70788268861e-07;58.8839530945;-2.7622127533;-4.77121739095e-06;4.74411869789e-08;5.40603606325e-09;0.0;0.0;0.0;3.0;0.0;
8.04936408997;-8.22840107162e-09;58.8839530945;-2.7622127533;-5.57336397833e-06;-2.28566698901e-09;-2.67766075979e-09;0.0;0.0;0.0;3.0;0.0;
8.09939956665;-1.31226570943e-07;58.8839530945;-2.7622127533;-3.55200177182e-06;-3.64518264462e-08;-2.87272428068e-10;0.0;0.0;0.0;3.0;0.0;
8.14940643311;-1.43669581121e-07;58.8839530945;-2.7622127533;-1.40726115205e-06;-3.99082189517e-08;2.470143734e-08;0.0;0.0;0.0;3.0;0.0;
8.19938659668;-1.16441988496e-07;58.8839530945;-2.7622127533;-4.10121941741e-07;-3.23449960149e-08;2.34165176138e-09;0.0;0.0;0.0;3.0;0.0;
